Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
7,2015,North Carolina,Wake Forest,1,9,14,40.7,18.6,29.1,63.7,262.2,2.2,37.6,224.7,6.0,2.9,66.8,486.9,7.3,11.3,10.4,2.2,23.9,5.7,46.4,0.6,0.7,1.4,42,14,24.5,16.9,31.1,54.5,188.1,1.1,48.2,247.8,5.1,1.8,79.3,435.9,5.5,9.6,13.1,1.9,24.6,7.2,63.1,0.6,1.2,1.8,120,12,17.4,19.7,34.8,56.6,228.3,1.1,34.8,105.7,3.0,1.0,69.5,333.9,4.8,10.3,6.2,2.5,18.9,5.1,46.9,0.5,1.5,2.0,43,12,24.6,16.6,26.8,61.8,202.5,1.4,38.5,161.8,4.2,1.3,65.3,364.3,5.6,8.9,7.3,1.8,18.1,7.0,62.3,0.4,0.5,0.9
7,2015,Miami (OH),Northern Illinois,0,117,12,17.9,14.8,31.2,47.3,211.0,1.5,35.7,129.7,3.6,0.6,66.8,340.7,5.1,8.8,6.3,1.7,16.7,7.4,64.3,1.0,1.6,2.6,95,12,32.0,19.3,31.3,61.6,235.7,1.7,40.7,171.4,4.2,2.2,71.9,407.1,5.7,11.0,8.3,1.4,20.7,6.7,56.6,0.6,0.8,1.4,52,14,31.1,17.1,28.9,59.4,208.4,1.6,45.9,190.1,4.1,2.2,74.8,398.6,5.3,8.9,10.4,1.0,20.3,5.8,52.0,1.2,0.7,1.9,72,14,27.6,21.4,37.0,57.7,243.6,1.6,43.7,174.7,4.0,1.2,80.7,418.4,5.2,11.1,9.9,1.5,22.6,5.6,50.6,0.5,1.6,2.1
7,2015,Notre Dame,USC,1,34,13,34.2,18.5,29.5,62.5,258.5,1.9,37.0,208.3,5.6,2.2,66.5,466.8,7.0,11.0,9.9,1.5,22.5,5.2,45.5,0.8,0.8,1.5,40,13,24.1,15.9,28.8,55.3,197.8,1.4,38.2,174.8,4.6,1.6,66.9,372.7,5.6,8.4,8.3,1.9,18.6,5.2,49.8,0.4,0.7,1.1,37,14,33.9,22.1,33.1,66.7,269.7,2.1,37.6,168.2,4.5,1.9,70.7,437.9,6.2,11.3,9.3,1.4,22.0,7.4,68.6,0.4,0.5,0.9,50,14,25.7,20.6,32.6,63.0,251.1,1.8,37.6,149.3,4.0,1.2,70.3,400.4,5.7,11.5,8.5,2.1,22.1,5.1,44.4,0.6,1.0,1.6
7,2015,Ohio State,Penn State,1,28,13,35.7,15.6,24.9,62.7,188.8,1.5,43.7,245.3,5.6,3.0,68.6,434.1,6.3,8.8,11.6,1.2,21.5,5.8,54.7,0.7,0.7,1.4,3,13,15.1,15.9,31.6,50.4,184.5,1.1,37.5,126.8,3.4,0.8,69.2,311.3,4.5,7.9,7.2,1.5,16.6,5.3,41.4,0.7,0.9,1.6,101,13,23.2,16.5,31.1,53.2,214.5,1.5,32.6,133.9,4.1,1.2,63.7,348.4,5.5,8.1,6.4,2.0,16.5,5.2,41.6,0.9,0.5,1.4,27,13,21.8,16.5,28.6,57.5,173.5,1.1,39.3,151.0,3.8,1.5,67.9,324.5,4.8,8.8,8.3,0.8,18.0,7.0,58.4,0.9,0.8,1.7
7,2015,Kansas State,Oklahoma,0,58,13,29.9,12.5,26.5,47.0,176.0,1.1,40.8,157.0,3.9,2.2,67.3,333.0,4.9,7.6,8.9,1.9,18.5,5.1,38.5,0.5,1.0,1.5,93,13,31.5,22.3,34.7,64.3,285.5,1.9,37.8,166.7,4.4,1.9,72.5,452.2,6.2,12.8,9.1,0.6,22.5,5.8,53.5,0.8,0.4,1.2,4,13,43.5,22.5,33.8,66.5,308.2,2.9,44.2,222.1,5.0,2.5,77.9,530.2,6.8,13.8,11.0,2.3,27.2,6.2,61.5,0.7,0.7,1.4,29,13,22.0,17.7,33.6,52.6,202.8,1.5,42.5,161.7,3.8,1.2,76.2,364.5,4.8,9.2,9.1,2.2,20.4,5.9,52.4,0.5,1.5,2.1
7,2015,Old Dominion,Charlotte,1,98,12,24.3,19.6,36.1,54.3,219.5,1.7,33.4,151.8,4.5,1.3,69.5,371.3,5.3,10.3,7.6,1.3,19.2,4.1,36.4,0.8,0.8,1.6,108,12,35.8,20.9,33.6,62.3,234.3,1.8,43.5,203.6,4.7,2.5,77.1,437.8,5.7,11.3,10.7,1.3,23.3,4.3,44.7,0.8,0.7,1.5,119,12,17.5,16.3,31.3,52.3,173.5,1.0,46.9,163.6,3.5,0.8,78.2,337.1,4.3,8.0,10.3,1.3,19.5,5.3,54.9,0.9,1.9,2.8,110,12,36.3,19.9,33.8,58.9,229.0,2.1,41.8,193.0,4.6,1.8,75.6,422.0,5.6,9.5,9.7,2.1,21.3,6.1,54.7,1.0,0.8,1.8
7,2015,Washington,Oregon,0,56,13,30.6,18.8,30.5,61.9,239.2,1.3,36.7,163.8,4.5,2.1,67.2,403.1,6.0,10.8,8.3,1.0,20.1,5.5,50.1,0.8,0.8,1.7,13,13,18.8,19.5,33.7,58.0,226.5,0.8,38.1,125.3,3.3,1.2,71.8,351.8,4.9,10.3,7.0,1.8,19.1,5.6,48.2,0.9,1.2,2.1,5,13,43.0,18.2,28.8,62.9,258.3,2.5,47.5,280.1,5.9,2.6,76.4,538.4,7.0,10.5,13.3,1.8,25.7,6.9,61.0,0.5,0.8,1.3,116,13,37.5,26.8,42.7,62.7,306.5,2.3,37.8,178.8,4.7,1.8,80.5,485.3,6.0,13.5,9.8,1.8,25.2,7.2,61.2,0.7,1.0,1.7
7,2015,Georgia Tech,Pitt,0,63,12,29.3,6.8,16.0,42.2,121.3,1.2,48.6,256.7,5.3,2.5,64.6,378.0,5.9,5.3,12.8,1.4,19.4,3.2,27.4,1.2,0.8,2.0,51,12,25.8,16.8,28.1,59.9,202.9,1.0,35.2,165.1,4.7,1.9,63.3,368.0,5.8,8.8,7.8,0.9,17.6,6.3,48.5,0.7,0.8,1.4,68,13,28.2,16.3,26.4,61.8,190.6,1.6,39.2,186.8,4.8,1.5,65.5,377.5,5.8,8.9,9.5,1.1,19.5,5.0,40.8,0.5,0.7,1.2,57,13,26.1,16.5,29.6,55.8,214.7,1.3,34.2,148.8,4.4,1.2,63.8,363.5,5.7,8.5,8.2,1.2,18.0,4.8,40.9,0.5,0.8,1.2
7,2015,Indiana,Rutgers,0,25,13,36.5,20.7,35.5,58.4,293.8,2.1,45.5,210.5,4.6,2.1,81.0,504.3,6.2,12.9,10.8,2.2,25.9,7.0,59.8,0.5,0.6,1.1,117,13,37.6,25.2,42.4,59.5,313.8,2.2,37.5,195.7,5.2,2.2,79.8,509.5,6.4,14.4,8.7,2.0,25.1,6.4,59.9,0.8,0.9,1.7,78,12,27.1,16.8,28.0,60.1,207.1,1.6,39.2,169.9,4.3,1.4,67.2,377.0,5.6,9.3,9.3,1.1,19.7,6.6,52.0,0.5,1.0,1.5,104,12,34.9,19.6,30.6,64.0,275.9,1.7,36.7,186.2,5.1,2.8,67.3,462.1,6.9,12.0,7.8,1.1,20.9,4.1,36.0,0.3,1.1,1.3
7,2015,San Jose State,San Diego State,0,69,13,27.9,20.3,30.1,67.5,221.7,1.6,40.8,182.9,4.5,1.8,70.9,404.6,5.7,10.1,9.5,1.2,21.8,4.4,35.7,0.4,0.9,1.3,64,13,27.2,13.5,24.5,54.9,157.8,1.2,39.5,200.8,5.1,2.1,64.0,358.5,5.6,7.2,8.8,0.8,18.5,4.6,42.5,0.2,0.7,0.9,46,14,32.1,10.1,17.9,56.2,142.0,1.2,48.3,233.3,4.8,2.3,66.2,375.3,5.7,6.1,10.7,1.8,18.6,6.4,58.1,0.6,0.2,0.9,7,14,16.4,14.6,27.2,53.5,178.6,1.0,34.4,108.7,3.2,0.9,61.6,287.3,4.7,7.4,5.9,2.4,15.7,5.3,45.3,0.8,1.6,2.4
7,2015,South Carolina,Vanderbilt,1,110,12,21.9,15.9,29.3,54.4,207.5,1.4,35.3,154.7,4.4,0.9,64.5,362.2,5.6,8.9,8.1,1.0,18.0,5.0,39.0,0.3,1.0,1.3,70,12,27.5,19.0,28.9,65.7,212.4,1.3,42.3,217.4,5.1,2.2,71.3,429.8,6.0,9.9,11.1,0.9,21.9,5.5,44.8,0.7,1.0,1.7,125,12,15.2,16.0,31.3,51.1,171.8,0.9,41.3,155.3,3.8,0.8,72.7,327.2,4.5,7.8,8.3,1.5,17.6,6.1,47.8,0.8,1.3,2.1,22,12,21.0,17.8,32.3,55.0,207.3,0.8,35.6,143.3,4.0,1.0,67.8,350.6,5.2,8.9,6.7,1.6,17.2,7.2,57.3,0.8,0.5,1.3
7,2015,Connecticut,South Florida,0,122,13,17.2,15.5,26.3,58.8,185.5,0.8,36.7,124.8,3.4,1.1,63.0,310.3,4.9,8.1,6.9,1.5,16.5,5.7,45.8,0.5,0.8,1.2,15,13,19.5,18.1,30.8,58.6,189.3,1.0,37.4,165.8,4.4,0.9,68.2,355.1,5.2,9.2,8.2,1.1,18.5,5.0,48.6,0.5,1.4,1.9,41,13,33.6,13.6,23.0,59.2,194.3,2.0,45.7,247.3,5.4,2.2,68.7,441.6,6.4,7.3,11.5,1.5,20.3,6.1,54.9,0.5,0.7,1.2,35,13,22.9,19.3,34.5,56.0,239.1,1.2,38.2,141.4,3.7,1.5,72.6,380.5,5.2,10.0,7.8,1.5,19.4,6.2,55.5,0.6,1.3,1.9
7,2015,Southern Mississippi,UTSA,1,13,14,39.9,24.1,37.9,63.7,329.7,2.9,35.9,179.8,5.0,2.2,73.8,509.5,6.9,13.4,7.4,2.3,23.1,6.9,66.5,0.9,0.9,1.8,49,14,25.6,19.4,35.1,55.1,227.6,1.5,36.1,151.9,4.2,1.1,71.3,379.5,5.3,10.4,7.4,2.0,19.8,5.7,56.2,0.8,0.9,1.7,104,12,22.6,17.5,29.9,58.5,194.0,1.4,42.6,168.1,3.9,1.3,72.5,362.1,5.0,9.5,9.3,1.6,20.3,7.0,66.1,1.0,0.9,1.9,101,12,33.8,20.4,34.1,59.9,275.2,1.8,40.3,168.5,4.2,1.7,74.3,443.7,6.0,12.7,9.0,1.9,23.6,5.9,57.7,0.7,1.2,1.8
7,2015,Temple,UCF,1,61,14,29.8,17.8,31.3,56.8,216.9,1.4,37.0,149.8,4.0,1.8,68.3,366.7,5.4,9.7,7.4,2.3,19.4,5.8,55.2,0.8,0.6,1.4,17,14,20.1,19.2,33.4,57.6,208.8,0.9,33.5,128.0,3.8,1.1,66.9,336.8,5.0,9.4,5.9,1.8,17.1,7.4,69.6,0.4,1.1,1.6,126,12,13.9,17.6,35.4,49.6,187.5,1.1,29.6,80.9,2.7,0.3,65.0,268.4,4.1,9.2,4.9,1.7,15.8,5.3,45.8,0.8,1.9,2.8,118,12,37.7,19.4,29.7,65.4,264.8,2.5,41.3,199.3,4.8,1.9,71.0,464.1,6.5,10.2,10.3,1.8,22.3,7.3,65.1,0.8,0.3,1.1
7,2015,Iowa State,Texas Christian,0,93,12,25.0,19.8,34.3,57.7,226.3,1.5,41.5,182.0,4.4,1.5,75.8,408.3,5.4,9.8,10.0,1.6,21.4,4.9,40.8,1.0,1.0,2.0,97,12,32.7,20.6,33.7,61.1,266.8,2.3,39.9,186.6,4.7,1.7,73.6,453.4,6.2,11.3,10.0,0.9,22.3,6.1,47.3,0.7,0.4,1.1,7,13,42.1,25.0,39.7,63.0,347.4,3.0,43.2,215.5,5.0,2.0,82.9,562.8,6.8,14.6,11.2,1.8,27.5,7.2,70.9,0.3,1.2,1.5,65,13,27.2,16.8,33.9,49.7,215.5,1.3,43.3,182.9,4.2,2.0,77.2,398.4,5.2,8.7,9.6,2.7,21.0,5.7,52.6,0.9,0.5,1.5
7,2015,Kansas,Texas Tech,0,123,12,15.3,20.3,37.7,53.8,218.6,0.9,37.0,112.9,3.1,0.8,74.7,331.5,4.4,9.3,5.5,0.9,17.7,5.8,55.3,0.8,1.2,2.0,128,12,46.1,22.3,33.5,66.4,293.7,2.0,47.1,267.2,5.7,3.1,80.6,560.8,7.0,11.6,12.3,1.8,28.5,4.4,38.4,0.8,0.8,1.5,2,13,45.1,29.9,47.7,62.7,388.2,3.0,35.7,191.3,5.4,2.6,83.4,579.5,6.9,15.6,10.8,1.8,28.3,7.1,64.3,0.6,1.2,1.8,125,13,43.6,20.8,33.9,61.2,267.8,1.8,45.4,279.9,6.2,3.4,79.3,547.7,6.9,11.4,12.8,1.7,25.9,6.4,59.4,0.8,1.2,1.9
7,2015,Toledo,Eastern Michigan,1,31,12,35.0,19.3,34.3,56.2,253.0,2.0,40.9,208.4,5.1,2.1,75.2,461.4,6.1,11.5,9.2,1.7,22.3,8.0,68.2,0.3,0.8,1.2,21,12,20.8,23.0,39.4,58.4,258.7,1.3,34.6,116.6,3.4,0.8,74.0,375.3,5.1,10.7,7.8,2.1,20.5,7.8,73.6,0.8,1.0,1.8,91,12,25.4,20.6,33.9,60.7,219.3,1.5,35.3,161.6,4.6,1.7,69.2,380.8,5.5,10.3,8.5,1.3,20.2,6.8,58.4,0.9,1.2,2.1,123,12,42.1,15.3,25.0,61.3,202.8,1.8,49.0,316.6,6.5,3.7,74.0,519.3,7.0,8.8,15.8,2.2,26.8,6.0,53.7,0.7,0.3,1.0
7,2015,Utah,Arizona State,1,55,13,30.6,17.2,27.1,63.6,179.8,1.2,43.9,183.2,4.2,1.8,71.0,363.0,5.1,7.8,10.5,1.9,20.2,5.5,53.3,0.8,0.8,1.6,31,13,22.3,20.4,37.8,54.0,258.2,1.7,33.1,108.6,3.3,0.8,70.8,366.8,5.2,11.4,6.3,1.8,19.5,5.5,52.2,0.9,1.7,2.6,32,13,34.6,24.5,41.0,59.8,298.5,2.3,41.3,178.8,4.3,1.5,82.3,477.4,5.8,13.1,8.9,1.5,23.5,4.6,39.8,0.8,0.7,1.5,99,13,33.5,22.6,39.7,57.0,337.8,2.6,34.7,126.1,3.6,1.1,74.4,463.9,6.2,12.5,7.2,1.1,20.8,5.8,51.1,0.5,1.2,1.6
7,2015,Virginia,Syracuse,1,89,12,25.8,21.0,34.4,61.0,238.3,1.8,35.3,144.8,4.1,1.1,69.8,383.0,5.5,11.6,6.9,1.8,20.3,7.6,63.8,0.5,1.5,2.0,96,12,32.2,19.5,31.3,62.4,254.8,1.9,34.8,156.7,4.5,1.3,66.1,411.5,6.2,10.5,8.3,1.8,20.5,6.1,54.5,0.9,0.3,1.3,77,12,27.3,13.8,25.6,53.7,156.9,1.6,37.0,163.2,4.4,1.3,62.6,320.1,5.1,6.6,8.3,2.3,17.1,5.3,48.1,0.8,0.8,1.5,90,12,31.0,20.8,32.3,64.6,256.0,1.5,38.3,182.5,4.8,2.0,70.6,438.5,6.2,10.8,9.8,0.9,21.5,8.2,77.2,1.0,0.9,1.9
7,2015,Washington State,Oregon State,1,49,13,31.5,38.5,56.8,67.8,389.2,3.2,22.6,80.5,3.6,0.6,79.4,469.6,5.9,18.1,5.8,1.5,25.4,5.3,40.0,1.0,0.9,1.9,73,13,27.7,20.8,32.8,63.2,223.0,1.0,39.3,193.8,4.9,1.6,72.2,416.8,5.8,10.3,10.2,0.8,21.2,7.3,60.3,0.8,1.0,1.8,115,12,19.0,13.4,28.6,46.9,159.1,0.8,37.2,177.3,4.8,1.3,65.8,336.4,5.1,7.4,8.3,1.8,17.6,6.3,58.7,0.4,0.9,1.3,114,12,37.0,21.1,30.8,68.4,254.6,2.2,43.9,226.9,5.2,2.3,74.8,481.5,6.4,11.3,12.3,1.5,25.1,6.9,62.9,0.3,0.7,1.0
7,2015,Ohio,Western Michigan,0,75,13,27.5,18.5,31.2,59.5,232.8,1.3,42.0,180.9,4.3,1.6,73.2,413.7,5.7,10.2,9.5,2.2,21.8,7.0,72.2,0.3,1.0,1.3,46,13,25.3,19.3,32.5,59.3,209.5,1.2,33.7,168.2,5.0,1.6,66.2,377.7,5.7,10.0,9.1,1.6,19.2,7.5,65.4,0.8,0.9,1.7,26,13,36.0,21.0,31.1,67.6,287.1,2.3,40.5,203.7,5.0,2.2,71.5,490.8,6.9,12.0,10.7,1.0,23.7,6.2,57.9,0.6,0.7,1.3,81,13,28.3,17.4,31.1,55.9,232.6,1.8,34.5,181.1,5.3,1.7,65.5,413.7,6.3,10.2,8.4,1.3,19.8,5.5,44.8,0.6,0.8,1.4
7,2015,Wisconsin,Purdue,1,81,13,26.8,19.4,32.2,60.1,228.3,1.1,39.4,150.3,3.8,2.1,71.6,378.6,5.3,12.1,7.3,1.8,21.2,5.8,53.0,0.4,1.0,1.4,1,13,13.7,14.8,30.3,49.0,172.9,0.5,30.5,95.6,3.1,1.0,60.8,268.5,4.4,8.2,4.6,1.2,14.1,7.6,66.8,0.7,0.9,1.6,92,12,25.1,24.2,42.0,57.5,237.3,1.5,34.8,131.3,3.8,1.8,76.8,368.6,4.8,10.6,7.1,2.1,19.8,5.4,53.9,0.8,1.3,2.2,113,12,36.5,20.4,32.8,62.3,243.4,1.8,42.0,215.6,5.1,2.3,74.8,459.0,6.1,11.8,10.2,2.3,24.3,7.0,56.8,0.8,1.0,1.8
7,2015,Wyoming,Nevada,1,116,12,19.0,15.3,25.7,59.4,186.3,1.7,39.8,174.4,4.4,1.0,65.5,360.7,5.5,7.9,10.3,1.9,20.1,6.3,56.8,0.8,0.9,1.8,102,12,34.0,15.5,23.3,66.7,196.9,1.9,42.7,225.2,5.3,2.1,65.9,422.1,6.4,8.6,11.7,1.8,22.0,4.8,47.3,0.4,0.4,0.8,86,13,26.2,14.3,25.5,56.2,164.5,1.2,42.8,210.6,4.9,1.8,68.2,375.1,5.5,8.1,10.3,1.3,19.7,5.2,46.8,0.4,0.5,0.9,62,13,26.8,19.9,31.3,63.6,213.1,1.3,39.4,192.2,4.9,1.4,70.7,405.3,5.7,10.2,9.8,1.5,21.5,6.2,55.4,0.6,1.0,1.6
8,2015,Arkansas State,Louisiana,1,12,13,40.0,15.9,28.1,56.7,207.2,1.8,46.8,232.1,5.0,2.7,74.8,439.2,5.9,8.8,10.9,1.8,22.3,8.4,80.3,0.8,1.2,2.0,86,13,30.2,20.5,37.9,54.0,267.8,2.0,34.9,153.0,4.4,1.5,72.8,420.8,5.8,10.2,7.1,2.4,19.6,7.2,65.3,0.6,2.0,2.6,83,12,26.4,18.8,32.3,58.4,208.5,1.1,37.5,171.9,4.6,2.1,69.8,380.4,5.5,9.0,9.7,1.9,20.6,7.1,71.1,0.7,1.0,1.7,94,12,31.8,15.8,30.1,52.4,237.1,2.3,40.6,183.8,4.5,1.3,70.7,420.8,6.0,9.6,9.6,2.3,21.5,6.2,57.8,0.5,0.4,0.9
8,2015,Appalachian State,Georgia Southern,1,23,13,36.7,13.6,22.6,60.2,194.1,2.5,46.8,272.2,5.8,1.9,69.4,466.3,6.7,8.4,12.1,1.8,22.3,6.5,56.9,1.0,0.7,1.7,14,13,19.1,17.2,28.7,59.8,182.9,0.8,38.2,131.5,3.4,1.2,66.9,314.5,4.7,8.6,7.6,0.9,17.2,6.1,54.0,0.5,1.4,1.8,24,13,36.5,4.5,10.5,43.1,63.4,0.3,55.7,362.5,6.5,4.2,66.2,425.9,6.4,2.9,15.2,1.2,19.2,5.2,48.0,0.8,0.8,1.6,38,13,23.5,15.4,28.1,54.8,207.2,1.7,33.5,129.5,3.9,0.8,61.6,336.6,5.5,8.9,6.9,1.0,16.8,4.8,41.2,0.8,1.3,2.1
8,2015,East Carolina,Temple,0,76,12,27.4,26.8,39.4,67.9,280.8,1.8,33.8,134.8,4.0,1.6,73.2,415.7,5.7,13.2,7.2,1.3,21.7,7.4,71.5,0.6,1.0,1.6,54,12,26.0,17.0,31.3,54.3,226.4,1.3,43.2,174.5,4.0,1.7,74.5,400.9,5.4,9.8,9.8,2.1,21.6,7.1,61.0,0.7,0.7,1.3,61,14,29.8,17.8,31.3,56.8,216.9,1.4,37.0,149.8,4.0,1.8,68.3,366.7,5.4,9.7,7.4,2.3,19.4,5.8,55.2,0.8,0.6,1.4,17,14,20.1,19.2,33.4,57.6,208.8,0.9,33.5,128.0,3.8,1.1,66.9,336.8,5.0,9.4,5.9,1.8,17.1,7.4,69.6,0.4,1.1,1.6
8,2015,UCLA,California,1,45,13,32.2,23.1,39.2,58.8,288.9,1.8,35.4,176.8,5.0,2.0,74.6,465.8,6.2,12.6,9.2,1.3,23.1,8.3,70.3,0.5,1.0,1.5,55,13,26.0,20.1,35.2,57.1,203.2,1.4,45.2,198.4,4.4,1.3,80.3,401.6,5.0,9.8,11.5,2.2,23.6,5.9,47.5,0.5,0.9,1.5,17,13,37.9,27.1,42.3,64.0,375.9,3.4,33.8,152.8,4.5,1.2,76.1,528.8,7.0,15.5,8.8,2.0,26.2,5.2,43.7,0.7,1.1,1.8,89,13,30.7,18.4,30.9,59.5,243.9,1.5,43.5,209.8,4.8,1.8,74.4,453.7,6.1,10.2,10.8,1.2,22.2,6.7,63.5,0.9,1.2,2.1
8,2015,Tulsa,Memphis,0,21,13,37.2,23.5,37.8,62.0,333.2,1.9,45.5,174.2,3.8,2.5,83.3,507.4,6.1,12.5,8.3,2.3,25.5,7.0,56.2,0.9,0.6,1.5,121,13,39.8,22.2,35.8,61.8,296.8,2.1,45.6,239.8,5.3,2.8,81.5,536.6,6.6,13.1,10.5,1.7,26.6,7.5,70.3,1.1,0.8,1.8,11,13,40.2,23.9,35.8,66.9,307.6,2.3,43.3,179.3,4.1,2.2,79.1,486.9,6.2,12.0,8.5,1.6,24.8,7.6,75.1,0.7,0.4,1.1,66,13,27.3,18.6,32.2,57.8,260.2,1.6,41.5,146.5,3.5,1.8,73.8,406.7,5.5,9.6,7.9,2.5,21.8,6.0,56.5,0.8,0.9,1.7
8,2015,San Diego State,Utah State,1,46,14,32.1,10.1,17.9,56.2,142.0,1.2,48.3,233.3,4.8,2.3,66.2,375.3,5.7,6.1,10.7,1.8,18.6,6.4,58.1,0.6,0.2,0.9,7,14,16.4,14.6,27.2,53.5,178.6,1.0,34.4,108.7,3.2,0.9,61.6,287.3,4.7,7.4,5.9,2.4,15.7,5.3,45.3,0.8,1.6,2.4,64,13,29.0,17.6,31.0,56.8,205.2,1.6,37.0,165.1,4.5,1.7,68.0,370.2,5.4,9.1,8.4,1.9,19.4,6.4,58.9,1.1,0.8,1.8,60,13,26.7,14.0,26.0,53.8,180.5,1.2,42.5,152.0,3.6,2.1,68.5,332.5,4.9,7.9,8.0,1.7,17.6,6.0,50.6,0.8,0.8,1.6
8,2015,Air Force,Fresno State,1,38,14,33.8,6.2,12.1,51.2,131.9,1.1,58.4,319.4,5.5,3.2,70.5,451.4,6.4,4.6,14.2,1.1,21.5,3.8,38.3,0.8,0.9,1.6,48,14,25.5,14.6,27.6,53.0,210.1,1.6,34.5,144.7,4.2,1.4,62.1,354.9,5.7,8.2,6.1,1.1,16.4,5.5,41.9,0.5,0.8,1.3,107,12,22.3,16.8,33.6,50.1,178.3,1.7,35.3,136.8,3.9,1.2,68.8,315.2,4.6,8.1,7.5,1.7,17.3,4.9,39.3,0.5,1.3,1.8,119,12,38.1,17.2,27.6,62.2,211.5,1.6,46.9,234.7,5.0,2.6,74.5,446.2,6.0,9.8,11.6,0.9,22.3,5.6,52.2,0.9,0.8,1.7
8,2015,Alabama,Tennessee,1,30,15,35.1,20.1,29.7,67.5,227.1,1.5,42.8,199.9,4.7,2.2,72.5,427.1,5.9,9.8,10.5,1.7,22.0,5.9,55.7,0.5,0.7,1.1,2,15,15.1,16.7,33.0,50.5,200.5,1.1,31.2,75.7,2.4,0.5,64.2,276.3,4.3,8.6,4.5,1.8,14.9,6.0,46.4,0.5,1.3,1.8,29,13,35.2,16.9,28.5,59.3,198.6,1.3,47.5,223.7,4.7,2.5,76.0,422.3,5.6,10.0,11.5,1.0,22.5,5.1,40.8,0.5,0.4,0.8,16,13,20.0,16.9,33.4,50.7,210.4,1.3,36.1,152.6,4.2,0.9,69.5,363.0,5.2,9.2,7.5,1.4,18.1,6.5,56.5,0.5,0.9,1.5
8,2015,Arkansas,Auburn,1,27,13,35.9,18.9,28.8,65.8,268.2,2.4,39.3,198.3,5.0,2.4,68.1,466.5,6.9,12.8,9.9,0.7,23.4,4.2,36.7,0.2,0.6,0.8,67,13,27.4,21.5,33.5,64.2,275.2,1.4,31.0,116.5,3.8,1.9,64.5,391.6,6.1,12.2,6.9,1.0,20.1,4.4,33.9,0.5,0.8,1.3,74,13,27.5,13.8,23.5,58.5,173.6,0.8,45.1,196.3,4.4,2.2,68.6,369.9,5.4,7.5,11.5,0.8,19.8,4.8,46.4,0.4,0.9,1.3,76,13,28.2,20.1,32.7,61.4,209.8,0.9,36.5,164.2,4.5,1.5,69.2,374.0,5.4,10.2,8.8,1.6,20.6,4.3,33.6,0.3,1.0,1.3
8,2015,Baylor,Iowa State,1,1,13,48.1,17.6,29.9,58.9,289.5,3.4,54.9,326.7,5.9,3.2,84.8,616.2,7.3,11.1,16.9,1.5,29.5,9.1,80.2,1.0,1.0,2.0,78,13,28.3,19.6,34.0,57.7,233.5,2.2,42.5,163.1,3.8,1.1,76.5,396.5,5.2,9.7,9.2,2.2,21.1,7.8,64.2,0.9,1.1,2.0,93,12,25.0,19.8,34.3,57.7,226.3,1.5,41.5,182.0,4.4,1.5,75.8,408.3,5.4,9.8,10.0,1.6,21.4,4.9,40.8,1.0,1.0,2.0,97,12,32.7,20.6,33.7,61.1,266.8,2.3,39.9,186.6,4.7,1.7,73.6,453.4,6.2,11.3,10.0,0.9,22.3,6.1,47.3,0.7,0.4,1.1
8,2015,Boise State,Wyoming,1,15,13,39.1,25.6,40.3,63.5,309.9,1.8,42.5,191.4,4.5,2.8,82.8,501.3,6.1,13.5,9.7,2.0,26.5,6.3,53.5,0.8,0.9,1.7,18,13,20.2,16.9,31.6,53.5,210.1,1.1,33.8,108.2,3.2,1.0,65.5,318.3,4.9,8.0,4.9,1.7,15.8,7.2,63.0,0.7,1.7,2.4,116,12,19.0,15.3,25.7,59.4,186.3,1.7,39.8,174.4,4.4,1.0,65.5,360.7,5.5,7.9,10.3,1.9,20.1,6.3,56.8,0.8,0.9,1.8,102,12,34.0,15.5,23.3,66.7,196.9,1.9,42.7,225.2,5.3,2.1,65.9,422.1,6.4,8.6,11.7,1.8,22.0,4.8,47.3,0.4,0.4,0.8
