Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
10,2018,Air Force,Boise State,0,56,12,30.3,7.8,14.0,55.4,131.3,0.8,59.4,283.7,4.8,2.8,73.4,415.0,5.7,5.2,15.4,1.4,22.0,4.5,43.4,0.8,0.4,1.3,56,12,25.8,16.7,27.2,61.3,244.0,1.9,33.8,116.9,3.5,1.4,61.0,360.9,5.9,10.1,6.3,1.0,17.4,5.9,51.4,0.6,0.6,1.2,25,13,35.4,23.8,35.4,67.4,292.0,2.4,39.9,167.5,4.2,1.8,75.3,459.5,6.1,13.0,9.8,1.3,24.2,5.8,53.8,0.4,0.6,1.0,35,13,22.1,18.5,29.4,62.8,233.0,1.3,33.7,122.9,3.6,1.2,63.1,355.9,5.6,9.5,7.0,1.4,17.8,6.0,45.8,1.3,0.5,1.8
10,2018,California,Washington,1,108,12,22.8,19.7,32.4,60.7,187.7,1.3,38.2,162.5,4.3,1.0,70.6,350.2,5.0,8.8,8.8,2.3,19.8,5.9,52.6,0.9,1.3,2.2,24,12,21.3,17.9,30.5,58.7,187.1,1.1,37.7,132.3,3.5,1.0,68.2,319.4,4.7,8.4,7.7,1.5,17.6,6.4,56.7,0.6,1.4,2.0,87,13,26.6,17.5,26.9,65.1,232.5,1.4,40.6,179.9,4.4,1.8,67.5,412.4,6.1,10.9,9.2,1.6,21.8,4.8,44.1,0.4,0.9,1.3,5,13,15.5,20.8,32.3,64.3,185.4,0.7,33.0,116.4,3.5,0.9,65.3,301.8,4.6,9.3,6.2,1.0,16.5,5.0,43.0,0.6,0.8,1.5
10,2018,Charlotte,Southern Mississippi,1,117,12,21.7,15.2,25.3,60.1,180.5,0.8,43.8,162.7,3.7,1.5,69.0,343.2,5.0,7.9,9.8,1.8,19.8,5.3,47.1,0.6,0.7,1.3,61,12,26.6,18.3,27.7,66.0,231.7,1.7,30.6,105.4,3.4,1.4,58.3,337.1,5.8,9.7,5.3,1.4,16.4,4.5,41.8,0.6,0.8,1.3,89,11,26.2,24.5,35.4,69.2,255.0,1.7,36.3,112.6,3.1,1.0,71.6,367.6,5.1,12.0,7.0,1.8,20.8,5.5,45.5,0.9,1.2,2.1,19,11,19.8,16.3,30.5,53.4,175.6,1.2,30.5,102.9,3.4,0.9,61.0,278.5,4.6,8.1,5.4,1.2,14.6,5.1,50.6,0.8,1.3,2.1
10,2018,SMU,Cincinnati,0,55,12,30.4,22.3,39.0,57.3,271.7,2.3,33.3,115.6,3.5,1.4,72.3,387.3,5.4,11.3,6.3,2.5,20.0,5.3,45.8,0.5,0.7,1.2,110,12,35.3,20.0,31.8,62.8,232.3,1.9,45.3,198.7,4.4,1.8,77.2,430.9,5.6,10.8,11.0,1.6,23.3,6.8,66.6,0.9,0.9,1.8,26,12,34.9,17.7,28.5,62.0,220.1,1.8,47.0,238.1,5.1,2.8,75.5,458.2,6.1,10.1,12.3,1.1,23.5,7.8,71.8,1.1,0.5,1.6,7,12,16.1,14.8,31.1,47.5,188.2,1.4,32.6,101.8,3.1,0.6,63.7,289.9,4.6,7.8,4.5,2.4,14.7,5.9,51.6,0.6,0.9,1.5
10,2018,Florida State,Clemson,0,115,12,21.9,21.6,37.9,56.9,269.1,1.7,32.6,90.9,2.8,0.9,70.5,360.0,5.1,10.7,5.0,1.4,17.1,9.2,70.9,1.1,1.1,2.2,91,12,31.5,20.6,37.8,54.5,267.7,2.5,41.8,149.6,3.6,1.3,79.5,417.3,5.2,11.3,8.5,2.1,21.9,5.8,50.6,0.3,1.0,1.3,5,13,45.4,21.5,33.5,64.4,269.7,2.4,38.4,261.1,6.8,3.5,71.8,530.8,7.4,11.8,10.9,1.2,23.9,4.8,42.1,0.6,0.6,1.2,2,13,13.7,15.3,29.0,52.8,183.8,0.8,38.8,99.5,2.6,0.6,67.8,283.2,4.2,7.5,5.9,1.5,14.9,6.5,51.5,0.8,0.7,1.5
10,2018,Georgia State,Coastal Carolina,0,104,12,23.9,17.3,29.3,58.8,206.8,1.3,38.4,172.4,4.5,1.8,67.8,379.2,5.6,9.2,9.5,1.8,20.4,4.0,39.9,1.0,0.5,1.5,122,12,37.4,18.3,25.1,72.8,238.5,2.2,38.1,251.0,6.6,2.5,63.2,489.5,7.7,10.3,9.4,1.3,21.0,5.9,49.7,0.3,0.5,0.8,82,12,26.7,13.7,22.1,61.9,180.7,1.6,42.8,198.7,4.6,1.8,64.9,379.3,5.8,8.0,10.6,2.1,20.7,4.3,41.1,0.9,0.6,1.5,101,12,33.2,14.8,24.2,61.4,206.4,1.7,37.4,245.6,6.6,2.7,61.6,452.0,7.3,8.9,11.3,1.3,21.6,7.3,69.3,0.7,0.3,1.0
10,2018,Western Kentucky,Florida International,0,119,12,21.1,21.2,35.9,58.9,226.8,1.3,36.7,136.7,3.7,1.3,72.6,363.5,5.0,10.0,8.9,2.0,20.9,6.5,57.6,0.6,0.8,1.4,74,12,27.8,19.0,33.8,56.2,248.8,1.4,37.8,173.7,4.6,1.6,71.7,422.4,5.9,10.6,9.3,1.8,21.7,5.9,60.9,0.5,1.0,1.5,30,12,34.6,19.4,29.7,65.4,247.6,2.2,36.5,170.3,4.7,1.9,66.2,417.9,6.3,10.8,8.2,1.9,20.9,4.8,43.3,0.3,0.7,1.0,47,12,24.7,16.9,27.9,60.6,188.3,1.3,40.1,198.4,5.0,1.6,68.0,386.7,5.7,8.7,11.5,2.2,22.3,4.7,44.3,0.3,1.4,1.8
10,2018,Fresno State,Hawaii,1,27,13,34.9,22.0,31.6,69.6,274.2,2.0,35.4,146.8,4.2,2.2,67.0,421.0,6.3,11.7,7.2,1.4,20.3,5.3,45.6,0.5,0.3,0.8,3,13,13.7,16.3,32.0,51.0,194.1,1.1,36.1,129.8,3.6,0.5,68.1,323.8,4.8,9.0,7.3,1.5,17.8,5.2,42.7,0.5,1.3,1.8,42,13,32.1,23.3,39.3,59.3,321.2,3.2,29.5,113.8,3.9,0.8,68.8,435.1,6.3,13.4,6.8,1.8,21.9,5.5,45.9,0.7,0.7,1.4,111,13,35.4,17.2,27.9,61.4,231.2,2.1,41.8,207.5,5.0,2.5,69.8,438.7,6.3,10.1,10.0,1.2,21.2,7.1,68.0,0.4,0.3,0.7
10,2018,Georgia,Florida,1,13,13,39.2,17.0,24.8,68.6,227.2,2.4,41.2,252.1,6.1,2.3,65.9,479.2,7.3,9.9,12.5,1.5,23.9,5.7,49.6,0.5,0.4,0.9,16,13,18.5,18.3,30.4,60.3,180.5,1.0,32.2,130.6,4.1,1.2,62.5,311.2,5.0,8.5,6.8,1.5,16.9,4.7,35.8,0.7,0.6,1.3,32,12,34.5,16.9,28.3,59.7,217.2,2.3,40.4,209.6,5.2,1.7,68.8,426.8,6.2,9.8,11.2,1.4,22.4,7.5,64.6,0.7,0.5,1.2,21,12,20.4,15.3,28.6,53.4,173.1,1.3,38.3,166.7,4.4,1.1,66.8,339.8,5.1,7.3,8.3,2.2,17.8,6.9,54.9,0.9,1.0,1.9
10,2018,Houston,South Florida,1,4,12,46.4,21.9,36.8,59.5,300.9,3.7,41.2,227.3,5.5,2.3,78.0,528.3,6.8,12.4,11.4,2.1,25.9,6.8,54.2,0.7,0.8,1.4,107,12,34.4,22.9,38.8,59.0,291.4,1.5,46.3,197.5,4.3,2.8,85.2,488.9,5.7,13.3,10.7,1.8,25.7,7.3,63.8,0.7,1.2,1.8,65,12,29.2,19.8,33.4,59.1,240.3,1.3,40.1,204.6,5.1,2.2,73.5,444.9,6.1,10.7,10.1,1.3,22.0,7.8,71.1,0.8,1.0,1.8,93,12,31.5,15.4,28.3,54.6,197.3,1.3,48.7,245.4,5.0,2.6,76.9,442.7,5.8,8.8,12.3,2.1,23.2,6.1,50.0,0.8,0.9,1.8
10,2018,Iowa State,Texas Tech,1,81,12,26.8,18.3,27.8,65.6,234.8,1.7,35.4,124.4,3.5,1.4,63.3,359.2,5.7,9.4,7.7,2.0,18.9,4.3,37.8,0.8,0.6,1.3,36,12,22.5,20.1,32.6,61.6,228.8,1.8,36.8,122.3,3.3,0.7,69.3,351.0,5.1,10.3,7.9,0.8,18.9,6.3,60.1,0.6,0.7,1.3,16,12,37.3,30.1,44.6,67.5,352.6,2.3,36.4,131.8,3.6,2.2,81.0,484.3,6.0,16.7,7.9,1.9,26.6,7.9,73.8,0.6,1.3,1.8,86,12,31.1,20.5,36.2,56.7,288.3,2.3,39.3,160.6,4.1,1.3,75.4,448.9,6.0,11.8,8.9,2.3,23.1,7.3,61.8,0.5,1.0,1.5
10,2018,Kansas,Texas Christian,1,106,12,23.8,19.2,32.8,58.5,192.7,1.5,35.2,158.2,4.5,1.2,67.9,350.8,5.2,9.3,7.2,1.5,17.9,6.5,55.8,0.6,0.3,0.9,83,12,30.0,19.5,30.1,64.8,246.8,1.9,38.6,172.4,4.5,1.8,68.7,419.2,6.1,10.7,9.8,1.4,21.9,6.0,55.3,0.9,1.3,2.3,97,12,24.7,19.2,32.3,59.4,226.1,1.5,36.3,148.5,4.1,1.1,68.6,374.6,5.5,9.8,8.3,1.1,19.2,4.4,39.8,0.9,0.9,1.8,45,12,24.4,17.4,31.2,55.9,202.6,1.4,39.1,141.8,3.6,1.5,70.3,344.4,4.9,9.0,8.7,1.3,19.0,5.8,46.3,0.8,0.6,1.3
10,2018,Missouri,Kentucky,0,18,12,36.9,21.5,34.4,62.5,271.6,2.1,42.6,197.3,4.6,2.2,77.0,468.8,6.1,12.2,10.0,2.3,24.4,7.0,61.3,0.5,0.7,1.2,44,12,24.4,18.4,33.3,55.3,256.1,1.7,34.1,122.9,3.6,0.8,67.4,379.0,5.6,10.2,6.2,1.8,18.1,6.7,56.9,0.5,0.7,1.2,83,12,26.6,15.4,23.4,65.8,164.8,1.2,40.9,204.2,5.0,2.1,64.3,369.0,5.7,7.6,10.9,1.8,20.3,6.3,57.8,0.7,0.8,1.5,8,12,16.3,16.6,28.4,58.4,181.3,1.0,34.9,145.7,4.2,0.9,63.3,327.0,5.2,7.7,7.6,1.8,17.0,8.2,69.9,0.8,0.7,1.5
10,2018,Louisiana,Arkansas State,1,39,13,32.5,16.1,24.8,64.7,208.0,2.0,40.2,229.2,5.7,2.2,65.0,437.2,6.7,8.6,10.4,1.4,20.4,5.2,45.4,0.2,1.0,1.2,105,13,33.7,15.8,25.4,62.1,222.3,1.6,42.3,210.0,5.0,2.5,67.7,432.3,6.4,9.7,10.8,1.6,22.2,5.1,46.7,0.5,0.5,1.0,45,12,31.8,23.1,35.5,65.0,282.0,2.3,38.3,182.8,4.8,1.4,73.8,464.8,6.3,11.9,9.4,1.6,22.9,7.9,71.7,0.5,0.6,1.1,59,12,26.4,14.6,25.3,57.6,175.9,1.8,40.3,200.5,5.0,1.7,65.7,376.4,5.7,6.8,9.3,2.0,18.1,6.3,59.0,0.7,0.8,1.5
10,2018,Florida Atlantic,Louisiana Tech,0,50,12,31.1,18.8,30.3,62.1,237.0,1.2,47.2,241.8,5.1,2.9,77.5,478.8,6.2,9.6,13.0,1.4,23.9,6.6,62.8,0.5,1.3,1.8,94,12,31.8,20.1,31.5,63.8,238.4,1.8,40.3,186.1,4.6,2.3,71.8,424.5,5.9,11.8,9.2,1.8,23.0,4.0,39.4,0.3,0.9,1.2,101,12,24.2,20.9,37.1,56.4,246.6,1.3,33.3,126.7,3.8,1.6,70.4,373.3,5.3,11.0,7.7,2.1,20.7,4.3,40.6,0.5,0.8,1.3,41,12,23.8,16.9,29.6,57.2,193.6,1.2,38.3,157.3,4.1,1.9,67.8,350.9,5.2,8.8,9.2,1.3,19.3,5.1,50.0,0.8,0.8,1.6
10,2018,Maryland,Illinois,1,69,12,28.5,10.4,20.1,51.9,141.3,1.0,40.5,230.3,5.7,2.1,60.6,371.5,6.1,5.2,10.3,1.4,16.9,8.3,79.7,0.8,0.4,1.2,78,12,28.7,15.3,28.3,54.3,206.5,1.6,42.0,183.9,4.4,1.7,70.3,390.4,5.6,8.6,10.2,2.8,21.5,4.8,42.3,0.4,1.5,1.9,92,12,26.0,14.8,27.3,54.0,165.7,0.8,40.8,244.8,6.0,2.1,68.2,410.4,6.0,7.6,10.4,1.4,19.4,6.3,64.4,0.8,1.2,2.0,124,12,39.4,19.7,31.0,63.4,263.1,2.5,41.1,245.3,6.0,2.6,72.1,508.4,7.1,10.9,12.3,1.9,25.1,6.0,58.8,0.4,1.3,1.7
10,2018,Connecticut,Massachusetts,0,114,12,22.2,16.6,29.2,56.9,178.0,1.7,41.6,199.6,4.8,1.3,70.8,377.6,5.3,8.2,10.3,2.4,20.8,4.5,39.3,0.9,1.4,2.3,130,12,50.4,18.9,26.3,71.8,282.4,2.8,43.4,336.7,7.8,3.8,69.8,619.1,8.9,11.1,15.1,1.0,27.2,6.7,69.1,0.5,0.4,0.9,37,12,32.8,21.8,34.3,63.7,298.0,2.3,34.0,139.8,4.1,1.8,68.3,437.8,6.4,12.9,7.3,1.4,21.7,5.7,48.5,1.2,0.8,2.0,127,12,42.9,14.9,23.3,63.9,210.0,2.1,46.6,275.8,5.9,3.2,69.9,485.8,6.9,8.6,13.8,1.5,23.9,4.2,36.0,0.7,1.0,1.7
10,2018,Michigan State,Purdue,1,123,12,19.8,19.4,38.0,51.1,221.0,1.0,34.9,122.0,3.5,1.2,72.9,343.0,4.7,11.4,6.8,2.1,20.3,6.1,56.3,0.7,1.1,1.8,14,12,18.0,21.8,37.0,58.8,230.2,1.1,30.4,81.3,2.7,0.7,67.4,311.5,4.6,10.9,4.4,1.5,16.8,5.5,51.6,0.8,1.2,1.9,44,12,31.9,25.9,39.3,66.0,317.8,2.3,31.1,141.2,4.5,1.5,70.3,459.0,6.5,12.2,7.7,2.4,22.3,6.3,64.8,0.5,0.9,1.4,69,12,27.3,23.8,38.3,62.0,280.8,1.4,37.3,164.6,4.4,1.8,75.6,445.3,5.9,12.8,8.8,2.0,23.6,7.8,77.5,0.3,0.9,1.2
10,2018,Old Dominion,Middle Tennessee State,0,54,12,30.8,24.4,40.0,61.0,297.0,1.8,35.4,130.8,3.7,2.0,75.4,427.8,5.7,13.0,7.4,2.9,23.3,5.2,49.6,0.7,1.0,1.7,112,12,35.9,20.7,33.9,60.9,255.0,2.1,41.6,216.4,5.2,2.6,75.5,471.4,6.2,11.9,10.1,2.3,24.3,5.8,61.2,0.4,0.8,1.2,64,13,29.2,23.8,34.4,69.1,254.5,2.2,35.6,134.0,3.8,1.2,70.0,388.5,5.6,10.8,8.0,1.7,20.5,4.8,47.9,0.7,0.7,1.4,51,13,25.3,17.8,31.2,56.9,213.1,1.7,38.8,159.9,4.1,1.2,70.0,373.0,5.3,8.5,9.2,2.0,19.8,5.8,51.2,0.5,1.1,1.6
10,2018,Mississippi State,Texas A&M,1,66,12,29.1,12.6,24.3,51.9,175.6,1.8,39.3,226.4,5.8,2.1,63.6,402.0,6.3,6.9,11.8,1.3,20.0,6.3,54.8,0.2,0.7,0.8,1,12,12.0,16.6,30.6,54.2,164.2,0.4,34.2,105.1,3.1,0.6,64.8,269.3,4.2,7.6,7.4,1.8,16.8,5.2,39.6,0.5,1.0,1.5,29,12,34.7,20.0,34.7,57.7,262.0,2.0,41.8,203.8,4.9,1.9,76.5,465.8,6.1,12.5,11.4,2.6,26.5,6.0,48.9,0.7,0.7,1.3,58,12,26.3,18.8,30.8,60.8,262.7,2.1,28.8,92.0,3.2,1.2,59.7,354.7,5.9,9.8,5.8,1.6,17.2,6.9,58.9,0.3,0.4,0.8
10,2018,Nevada,San Diego State,1,41,12,32.3,23.1,38.3,60.3,285.3,2.0,32.8,157.8,4.8,1.9,71.1,443.2,6.2,12.3,7.9,1.3,21.4,5.9,57.3,0.9,1.3,2.2,77,12,28.1,20.0,33.6,59.6,243.1,2.3,38.6,135.2,3.5,1.1,72.2,378.3,5.2,10.4,7.1,1.8,19.3,6.6,56.4,0.9,0.7,1.6,113,12,22.3,12.8,23.8,53.8,191.6,1.2,40.3,162.4,4.0,1.3,64.1,354.0,5.5,8.1,7.9,1.3,17.3,7.4,64.0,0.8,0.5,1.3,30,12,21.8,19.3,31.6,61.2,232.9,1.4,34.4,94.5,2.7,1.2,66.0,327.4,5.0,9.2,5.6,1.5,16.3,4.8,45.6,0.3,0.8,1.1
10,2018,North Texas,Rice,1,21,12,36.4,25.3,39.2,64.7,316.3,2.3,35.1,156.6,4.5,2.0,74.3,472.8,6.4,14.7,8.1,2.4,25.2,4.6,52.0,0.7,0.4,1.1,29,12,21.8,18.9,35.4,53.4,246.1,1.2,33.9,113.4,3.3,1.4,69.3,359.5,5.2,10.3,6.3,1.8,18.3,5.8,54.8,0.3,1.4,1.8,126,13,18.9,15.2,28.3,53.5,174.8,1.0,37.7,143.6,3.8,1.2,66.0,318.4,4.8,8.2,7.0,1.0,16.2,4.5,39.5,0.5,1.2,1.8,113,13,36.0,19.0,30.2,63.0,280.1,2.2,34.5,165.6,4.8,2.4,64.7,445.7,6.9,12.0,8.2,1.3,21.5,4.2,34.5,0.8,0.6,1.4
10,2018,Brigham Young,Northern Illinois,0,94,12,25.4,18.1,29.4,61.5,199.6,1.2,37.3,155.3,4.2,2.0,66.8,354.8,5.3,9.1,8.4,1.4,18.9,5.7,48.2,0.8,0.6,1.3,28,12,21.7,19.9,32.7,61.0,195.2,1.1,35.3,129.8,3.7,1.7,67.9,325.0,4.8,9.3,7.9,1.4,18.7,6.2,50.3,0.8,0.7,1.4,120,13,20.7,16.5,28.6,57.5,153.5,1.2,42.5,171.5,4.0,1.2,71.2,325.0,4.6,7.9,10.2,1.1,19.2,6.7,63.9,0.5,0.8,1.4,26,13,21.5,19.6,34.6,56.7,238.2,1.0,40.8,109.7,2.7,1.2,75.5,347.8,4.6,11.3,6.3,2.8,20.5,5.5,42.6,0.8,0.5,1.4
10,2018,Northwestern,Wisconsin,1,107,13,23.7,22.9,38.2,60.0,239.3,1.2,36.8,117.5,3.2,1.8,75.0,356.8,4.8,11.5,6.7,2.5,20.8,2.8,25.8,0.2,1.2,1.4,40,13,23.5,22.8,35.3,64.5,258.1,1.5,34.3,132.6,3.9,1.1,69.6,390.7,5.6,11.3,7.6,0.9,19.8,7.3,70.2,0.7,0.8,1.5,63,12,29.3,14.4,24.4,59.0,168.6,1.5,42.8,268.4,6.3,2.3,67.2,437.0,6.5,8.1,13.2,0.7,21.9,6.1,57.3,0.8,1.1,1.9,43,12,24.3,16.9,28.7,59.0,200.8,1.2,35.9,157.9,4.4,1.4,64.6,358.8,5.6,8.8,7.9,2.0,18.7,3.6,34.7,0.8,0.8,1.7
10,2018,Notre Dame,Navy,1,34,12,33.8,20.9,32.0,65.4,265.6,1.9,41.6,190.8,4.6,2.3,73.6,456.4,6.2,12.3,10.0,1.6,23.9,5.0,45.5,0.3,1.0,1.3,9,12,17.3,20.8,37.0,56.1,198.0,0.6,36.3,133.5,3.7,1.3,73.3,331.5,4.5,10.5,7.2,1.8,19.4,4.9,40.3,0.7,1.0,1.7,96,13,25.0,4.2,9.9,41.9,72.8,0.4,56.1,276.6,4.9,2.8,66.0,349.5,5.3,2.9,13.9,1.1,17.9,3.7,30.0,0.9,0.4,1.3,104,13,33.5,18.8,27.7,68.1,234.8,1.8,37.3,192.2,5.2,2.5,65.0,427.1,6.6,10.6,9.5,0.7,20.8,3.5,30.5,0.9,0.7,1.6
10,2018,Oklahoma,Kansas State,1,1,13,49.5,19.6,28.0,70.1,324.0,3.2,37.7,254.4,6.7,3.0,65.7,578.4,8.8,13.3,11.6,1.5,26.4,6.1,61.5,0.5,0.5,1.0,97,13,32.4,22.3,35.4,63.0,291.4,1.8,38.9,156.7,4.0,2.4,74.3,448.1,6.0,12.7,9.4,2.1,24.2,6.1,56.1,0.4,0.5,0.8,112,12,22.5,13.8,24.2,57.2,162.1,0.9,42.3,182.6,4.3,1.7,66.4,344.7,5.2,7.3,9.7,1.8,18.8,4.9,44.8,0.8,0.6,1.4,52,12,25.4,21.3,35.3,60.1,245.8,1.7,32.3,158.0,4.9,1.2,67.7,403.8,6.0,11.6,8.3,1.3,21.0,5.8,50.8,0.7,0.9,1.6
10,2018,Oklahoma State,Texas,1,14,12,38.4,22.1,37.3,59.3,306.7,2.4,40.3,192.5,4.8,2.4,77.6,499.2,6.4,14.1,10.2,1.8,26.0,6.8,70.1,0.8,0.9,1.7,98,12,32.4,21.3,34.5,61.8,258.3,2.0,40.0,178.8,4.5,2.1,74.5,437.1,5.9,11.8,8.3,2.8,22.8,6.2,51.0,0.6,0.4,1.0,49,13,31.3,22.3,34.5,64.7,264.5,2.2,39.6,151.9,3.8,1.6,74.1,416.4,5.6,12.3,9.2,2.0,23.5,7.5,67.5,0.4,0.5,0.8,57,13,26.2,21.5,35.4,60.9,265.2,1.8,35.1,135.9,3.9,1.4,70.5,401.2,5.7,11.2,7.5,1.9,20.7,6.7,69.1,0.5,0.8,1.4
10,2018,Colorado,Oregon State,0,80,12,27.1,22.6,35.0,64.5,249.6,1.6,37.7,143.0,3.8,1.8,72.7,392.6,5.4,11.1,7.6,2.0,20.7,5.9,55.3,0.6,1.0,1.6,68,12,27.3,19.0,33.6,56.6,233.8,1.9,39.0,146.5,3.8,1.0,72.6,380.3,5.2,9.7,8.3,2.3,20.3,7.2,64.6,0.6,0.7,1.3,90,12,26.1,21.6,35.8,60.2,249.2,1.4,40.4,155.6,3.8,1.9,76.3,404.8,5.3,11.5,8.8,1.6,21.9,5.3,47.9,0.8,0.8,1.5,129,12,45.7,19.6,30.8,63.7,254.9,2.8,41.5,282.0,6.8,3.1,72.3,536.9,7.4,11.1,13.0,1.5,25.6,5.2,47.3,0.4,0.3,0.7
10,2018,Penn State,Iowa,1,31,12,34.6,15.8,28.8,54.8,215.8,1.6,39.9,208.5,5.2,2.8,68.7,424.3,6.2,8.9,10.2,2.3,21.4,4.8,43.9,1.0,0.6,1.6,20,12,20.0,17.8,33.4,53.4,186.5,1.2,42.3,168.4,4.0,1.2,75.7,354.9,4.7,9.1,9.4,1.8,20.3,7.8,70.2,0.6,1.1,1.7,47,12,31.5,18.4,31.4,58.6,227.7,2.0,39.0,162.0,4.2,1.6,70.4,389.7,5.5,10.9,8.2,1.8,20.8,5.2,46.0,0.5,0.8,1.3,11,12,17.4,18.0,30.8,58.4,186.8,1.5,32.8,104.1,3.2,0.7,63.6,290.8,4.6,7.8,7.5,1.3,16.6,5.8,53.2,0.5,1.5,2.0
10,2018,Pitt,Duke,1,86,13,26.6,13.2,22.1,59.6,142.2,0.9,40.7,229.5,5.6,2.2,62.8,371.8,5.9,5.2,10.9,1.2,17.2,7.3,69.5,0.8,0.5,1.2,79,13,28.8,17.2,30.2,56.7,217.3,1.8,37.2,185.0,5.0,1.7,67.4,402.3,6.0,9.2,9.2,2.2,20.6,5.0,40.8,0.7,0.7,1.4,79,12,27.2,20.5,36.0,56.9,229.9,2.2,36.8,162.7,4.4,1.3,72.8,392.6,5.4,10.2,8.8,1.4,20.4,4.2,35.2,0.8,0.6,1.4,70,12,27.4,17.0,30.9,55.0,197.1,1.3,43.1,222.3,5.2,2.1,74.0,419.4,5.7,9.1,10.9,1.1,21.1,5.6,54.3,0.7,0.3,0.9
10,2018,San Jose State,UNLV,1,118,12,21.3,21.5,37.4,57.5,260.9,1.8,29.7,61.5,2.1,0.7,67.1,322.4,4.8,11.7,3.7,1.3,16.7,6.8,54.6,0.5,1.1,1.6,116,12,36.6,21.0,34.8,60.3,283.9,2.6,44.7,211.3,4.7,1.9,79.5,495.3,6.2,11.2,10.8,1.8,24.1,6.3,51.8,0.6,1.1,1.7,67,12,28.8,14.8,29.0,50.9,166.8,2.0,45.3,224.7,5.0,1.9,74.3,391.5,5.3,7.4,11.3,1.8,20.5,5.4,45.7,0.6,1.0,1.6,121,12,37.3,18.8,31.8,59.3,267.6,2.4,38.3,191.5,5.0,2.0,70.0,459.1,6.6,11.1,9.5,0.8,21.4,5.8,53.7,0.8,0.8,1.7
10,2018,South Carolina,Tennessee,1,38,12,32.6,21.3,33.7,63.1,277.4,2.7,35.2,163.3,4.6,1.3,68.8,440.8,6.4,12.3,8.5,1.7,22.4,6.4,53.9,0.6,1.0,1.6,66,12,27.2,20.0,32.6,61.4,230.8,0.8,43.1,199.1,4.6,2.3,75.7,429.8,5.7,11.5,11.6,2.2,25.3,6.8,61.3,0.7,0.5,1.2,111,12,22.8,14.7,24.8,59.3,196.4,1.3,34.5,130.0,3.8,1.3,59.3,326.4,5.5,8.0,6.3,1.8,16.0,5.7,46.5,0.9,0.4,1.3,76,12,27.9,18.4,29.2,63.1,222.9,1.8,37.3,155.2,4.2,1.7,66.4,378.1,5.7,10.3,8.6,1.3,20.3,5.7,42.9,0.5,0.8,1.3
10,2018,Syracuse,North Carolina State,1,12,12,40.8,20.8,36.1,57.7,261.5,1.8,45.8,210.3,4.6,2.9,81.9,471.8,5.8,10.3,10.9,2.3,23.6,6.9,56.5,0.5,0.8,1.3,72,12,27.8,19.7,35.4,55.5,263.0,1.7,37.7,163.8,4.3,1.6,73.1,426.8,5.8,10.3,8.1,1.8,20.1,7.8,61.2,1.1,1.4,2.5,23,12,35.6,26.3,38.7,67.9,327.7,2.0,37.3,143.8,3.9,2.3,75.9,471.5,6.2,14.9,7.8,2.3,25.0,4.7,45.9,0.6,0.8,1.3,37,12,22.7,21.1,35.7,59.1,271.2,1.4,30.9,109.1,3.5,1.1,66.6,380.3,5.7,10.8,6.3,1.5,18.6,6.8,51.9,0.8,0.8,1.5
10,2018,Texas State,New Mexico State,1,124,12,19.8,16.1,27.5,58.5,182.3,1.3,37.2,147.2,4.0,1.3,64.7,329.5,5.1,7.8,7.7,1.9,17.4,6.0,48.2,0.9,1.0,1.9,71,12,27.7,18.7,32.3,57.9,201.6,1.3,40.1,182.3,4.5,1.6,72.3,383.9,5.3,8.9,8.3,1.3,18.4,5.6,51.2,1.0,0.5,1.5,95,12,25.3,24.8,44.8,55.3,265.2,1.3,29.5,106.0,3.6,1.2,74.3,371.2,5.0,11.6,6.5,2.4,20.5,6.3,52.8,0.8,1.3,2.1,126,12,41.3,16.0,27.0,59.3,207.5,1.7,52.8,269.3,5.1,3.2,79.8,476.8,6.0,9.4,13.8,1.4,24.7,7.2,67.3,0.8,0.6,1.4
