Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
8,2011,Akron,Ohio,0,118,12,14.2,14.3,31.3,45.5,163.3,1.0,34.4,114.4,3.3,0.6,65.8,277.8,4.2,7.6,6.8,1.5,15.8,5.3,43.6,1.1,0.9,2.0,116,12,38.5,16.1,25.5,63.1,207.6,1.9,44.6,219.6,4.9,2.8,70.1,427.2,6.1,9.9,11.1,1.0,22.0,5.8,56.0,1.1,0.2,1.3,41,14,30.5,19.6,30.5,64.2,249.0,2.1,42.6,200.3,4.7,1.3,73.1,449.3,6.1,10.9,11.2,1.4,23.4,6.1,59.4,1.1,0.8,1.9,31,14,22.1,18.3,33.5,54.6,219.0,1.7,35.2,142.0,4.0,0.9,68.7,361.0,5.3,9.9,7.5,1.5,18.9,5.9,45.5,0.9,1.1,1.9
8,2011,Missouri,Oklahoma State,0,30,13,32.8,18.7,29.5,63.4,231.5,1.8,45.3,244.0,5.4,2.3,74.8,475.5,6.4,9.7,13.5,1.2,24.3,5.4,45.6,0.6,0.8,1.5,44,13,23.5,23.5,37.5,62.8,252.6,1.5,35.6,127.4,3.6,1.3,73.1,380.0,5.2,11.6,7.8,1.3,20.7,5.9,44.8,0.7,1.0,1.7,2,13,48.7,32.9,45.8,71.9,387.2,3.1,30.2,158.6,5.3,2.8,75.9,545.8,7.2,17.1,7.6,1.2,25.9,5.5,50.5,0.8,1.0,1.8,61,13,26.8,24.8,41.6,59.5,271.8,1.2,42.2,184.9,4.4,1.8,83.8,456.8,5.5,13.8,10.2,1.2,25.3,5.5,42.0,1.5,1.8,3.4
8,2011,Colorado,Oregon,0,109,13,19.8,19.2,34.6,55.6,237.6,1.6,30.8,108.7,3.5,0.8,65.5,346.3,5.3,10.4,6.2,1.9,18.5,7.9,66.6,0.6,0.8,1.5,109,13,36.5,20.8,31.8,65.5,255.4,2.6,34.9,183.9,5.3,2.0,66.8,439.3,6.6,11.9,9.8,1.9,23.6,6.7,71.0,0.6,0.5,1.2,3,14,46.1,16.9,27.6,61.1,223.6,2.8,44.9,299.2,6.7,3.0,72.5,522.8,7.2,9.4,13.4,1.4,24.2,7.2,65.0,0.9,0.5,1.4,52,14,24.6,22.4,37.8,59.2,247.3,1.8,39.1,142.8,3.6,1.0,76.9,390.1,5.1,11.4,8.0,2.1,21.6,6.3,51.6,0.9,1.2,2.1
8,2011,Washington State,Oregon State,0,46,12,29.8,24.8,41.0,60.4,322.3,2.5,32.7,100.2,3.1,1.1,73.7,422.4,5.7,14.5,6.3,2.4,23.3,6.5,61.3,0.8,1.0,1.8,95,12,31.8,19.2,29.8,64.2,252.4,2.0,35.8,157.2,4.4,1.6,65.6,409.6,6.2,10.9,7.0,1.7,19.6,8.1,69.1,0.8,0.7,1.4,100,12,21.8,26.7,41.9,63.6,286.8,1.3,26.5,86.9,3.3,1.0,68.4,373.7,5.5,13.3,4.6,1.8,19.8,7.4,68.7,1.0,1.6,2.6,89,12,30.8,18.6,29.0,64.1,214.4,2.3,41.0,196.8,4.8,1.8,70.0,411.3,5.9,10.2,10.3,2.6,23.1,6.2,56.2,1.0,0.9,1.9
8,2011,Northwestern,Penn State,0,51,13,28.9,22.2,31.3,71.0,254.2,2.0,44.4,166.6,3.8,1.9,75.7,420.8,5.6,11.5,10.5,1.5,23.5,4.3,37.8,0.6,0.7,1.3,66,13,27.7,16.6,27.4,60.7,230.4,1.2,39.5,177.3,4.5,2.1,66.8,407.7,6.1,9.7,9.8,1.0,20.5,5.3,46.2,0.6,0.9,1.5,110,13,19.3,13.9,28.9,48.1,177.0,0.8,39.6,165.4,4.2,1.4,68.5,342.4,5.0,8.2,8.9,1.2,18.3,5.0,43.5,1.0,0.9,1.9,5,13,16.8,18.3,32.8,55.7,190.6,0.9,37.0,133.3,3.6,1.0,69.8,323.9,4.6,9.7,6.9,1.1,17.7,4.8,38.5,0.9,1.1,2.0
8,2011,Purdue,Illinois,1,60,13,26.9,17.9,30.1,59.6,195.2,1.3,41.2,181.6,4.4,1.7,71.2,376.8,5.3,9.5,9.8,1.3,20.5,7.4,60.2,0.7,0.8,1.5,62,13,26.8,17.8,30.8,57.9,221.0,1.3,40.8,174.9,4.3,1.9,71.7,395.9,5.5,10.4,9.5,2.1,21.9,5.5,49.3,0.7,0.9,1.6,92,13,22.6,17.4,27.8,62.4,184.0,1.1,42.3,171.7,4.1,1.6,70.2,355.7,5.1,8.4,9.5,1.5,19.3,4.9,42.2,1.2,1.0,2.2,15,13,19.6,13.8,25.2,54.9,162.3,1.2,39.5,123.8,3.1,1.2,64.8,286.2,4.4,7.7,6.8,1.2,15.8,4.5,38.5,0.9,0.8,1.7
8,2011,Notre Dame,USC,0,50,13,29.2,23.2,36.4,63.8,252.6,1.6,33.3,160.4,4.8,1.9,69.7,413.0,5.9,12.5,8.9,2.2,23.5,6.4,59.1,0.9,1.3,2.2,24,13,20.7,18.8,31.5,59.7,205.8,1.8,36.8,138.9,3.8,0.6,68.2,344.7,5.1,10.4,7.8,1.9,20.1,7.4,62.5,0.5,0.6,1.1,16,12,35.8,25.8,37.3,69.1,294.2,3.3,32.7,162.6,5.0,1.0,69.9,456.8,6.5,12.9,9.3,2.4,24.6,5.9,50.0,0.9,0.6,1.5,45,12,23.6,24.3,38.1,63.9,263.3,1.4,30.8,111.4,3.6,1.4,68.8,374.8,5.4,14.2,6.3,1.1,21.6,7.3,61.2,0.7,0.8,1.4
8,2011,Southern Mississippi,SMU,1,14,14,36.9,20.9,34.9,59.7,256.2,2.3,39.5,205.1,5.2,1.2,74.4,461.4,6.2,10.6,10.9,1.9,23.4,7.8,63.9,1.3,0.9,2.1,26,14,20.8,22.0,38.2,57.6,224.4,1.0,36.1,118.6,3.3,1.1,74.4,343.0,4.6,11.1,6.9,1.2,19.1,6.4,53.9,0.6,1.4,2.0,69,13,25.8,21.6,36.6,59.0,274.8,1.3,27.3,113.8,4.2,1.9,63.9,388.6,6.1,12.6,4.8,1.5,18.8,6.2,50.5,1.0,1.5,2.5,40,13,23.1,21.8,34.1,64.1,221.7,1.2,35.8,118.3,3.3,1.3,69.9,340.0,4.9,9.9,7.3,1.4,18.6,5.0,44.8,0.8,0.5,1.2
8,2011,Stanford,Washington,1,7,13,43.2,22.8,32.1,71.2,278.7,2.9,39.8,210.6,5.3,2.5,71.9,489.3,6.8,13.2,10.1,1.7,25.0,6.2,55.2,0.5,0.8,1.3,30,13,21.9,21.4,34.7,61.6,253.2,1.4,28.0,84.4,3.0,1.2,62.7,337.6,5.4,11.2,4.6,1.8,17.5,5.0,47.5,1.2,0.5,1.7,25,13,33.4,20.5,31.2,65.8,255.5,2.8,34.8,154.3,4.4,1.5,66.0,409.8,6.2,11.4,7.9,1.8,21.1,6.0,59.5,0.7,1.0,1.7,108,13,35.9,23.5,37.4,62.8,284.6,1.7,33.2,168.7,5.1,2.5,70.5,453.3,6.4,12.8,8.3,1.7,22.8,6.9,55.4,1.0,0.8,1.8
8,2011,Iowa State,Texas A&M,0,90,13,22.7,19.2,37.2,51.4,212.3,1.3,41.4,174.2,4.2,1.5,78.6,386.5,4.9,9.8,9.5,1.7,21.0,6.8,52.3,1.4,1.3,2.7,83,13,29.4,18.5,32.7,56.7,234.0,1.3,42.6,193.5,4.5,1.8,75.3,427.5,5.7,10.3,11.2,1.3,22.8,5.5,44.5,1.0,0.8,1.8,11,13,39.1,25.5,41.3,61.6,291.1,2.2,39.0,199.2,5.1,2.2,80.3,490.2,6.1,14.5,10.3,1.7,26.5,7.0,65.8,0.7,1.2,1.8,70,13,28.2,24.5,39.3,62.4,276.3,1.5,39.1,101.8,2.6,1.9,78.4,378.2,4.8,11.8,8.2,2.2,22.1,7.5,57.4,0.6,0.5,1.2
8,2011,Texas Christian,New Mexico,1,9,13,40.8,17.8,26.9,66.0,231.6,1.9,40.9,208.6,5.1,2.9,67.8,440.2,6.5,9.8,10.3,1.6,21.7,5.5,52.8,1.1,0.5,1.6,28,13,21.5,18.0,31.5,57.2,223.6,1.8,35.2,123.8,3.5,0.5,66.6,347.4,5.2,9.9,6.1,1.8,17.8,6.3,55.6,1.0,0.8,1.8,120,12,12.0,16.8,29.6,56.6,183.0,0.6,33.8,113.2,3.4,0.8,63.3,296.2,4.7,7.4,6.8,1.3,15.6,6.8,48.5,1.1,0.7,1.8,119,12,41.7,20.3,28.0,72.6,245.2,1.8,45.1,246.9,5.5,3.8,73.1,492.1,6.7,11.3,13.0,0.8,25.2,5.6,49.3,0.8,0.3,1.1
8,2011,Oklahoma,Texas Tech,0,10,13,39.5,28.1,44.8,62.6,349.4,2.2,36.1,162.9,4.5,2.3,80.9,512.3,6.3,15.8,9.0,1.1,25.9,4.9,45.5,1.0,1.2,2.2,32,13,22.1,19.8,36.5,54.2,241.5,1.4,36.6,134.7,3.7,1.2,73.1,376.2,5.1,10.1,7.5,1.6,19.2,6.2,43.8,0.9,1.2,2.1,22,12,33.8,34.1,50.0,68.2,345.4,2.6,32.6,125.2,3.8,1.7,82.6,470.6,5.7,16.0,8.6,1.6,26.2,7.7,64.8,0.7,0.8,1.5,117,12,39.3,15.8,26.2,60.5,226.8,2.0,49.2,258.8,5.3,2.8,75.3,485.6,6.4,9.4,13.3,2.0,24.7,7.1,60.7,1.2,0.4,1.6
8,2011,UTEP,Colorado State,1,62,12,26.6,18.8,33.3,56.4,225.6,1.2,34.2,154.9,4.5,2.0,67.4,380.5,5.6,10.2,8.0,1.7,19.8,4.6,41.0,0.8,1.4,2.3,87,12,30.3,20.2,33.7,59.9,251.7,1.3,36.2,189.8,5.2,2.0,69.8,441.5,6.3,10.8,9.7,1.2,21.7,5.3,48.0,0.6,1.0,1.6,101,12,21.4,17.3,28.7,60.5,184.6,1.0,37.7,166.8,4.4,1.4,66.3,351.4,5.3,7.4,9.2,1.8,18.3,6.8,60.8,1.0,1.2,2.2,91,12,31.3,15.1,24.4,61.8,179.6,1.6,42.5,233.7,5.5,2.3,66.9,413.3,6.2,8.1,11.4,1.4,20.9,5.5,56.3,1.2,0.7,1.8
8,2011,Toledo,Miami (OH),1,8,13,42.2,22.4,32.7,68.5,267.7,2.6,42.7,213.6,5.0,2.5,75.4,481.3,6.4,11.7,10.9,1.2,23.8,7.3,63.2,0.5,0.5,1.1,94,13,31.7,22.0,35.2,62.6,268.8,2.6,33.7,132.8,3.9,1.3,68.8,401.5,5.8,11.5,7.5,2.1,21.0,5.5,42.5,1.2,1.1,2.3,104,12,21.3,25.1,38.3,65.6,299.1,2.0,31.3,73.8,2.4,0.9,69.5,372.9,5.4,13.4,5.6,1.0,20.0,5.8,45.9,0.8,0.9,1.8,39,12,22.9,16.7,28.7,58.1,195.2,1.4,40.4,168.5,4.2,1.3,69.1,363.7,5.3,8.7,8.8,1.2,18.7,5.3,47.5,0.6,0.8,1.4
8,2011,Rice,Tulsa,0,85,12,23.3,18.5,32.0,57.8,196.8,1.3,38.9,150.9,3.9,1.1,70.9,347.7,4.9,7.8,9.1,1.3,18.2,4.8,38.4,1.0,0.6,1.6,100,12,33.3,20.5,33.3,61.7,278.7,2.7,38.1,183.4,4.8,1.5,71.3,462.1,6.5,10.8,9.5,1.0,21.3,4.3,37.5,1.2,1.1,2.3,29,13,33.1,19.7,32.4,60.8,248.7,2.4,40.1,191.7,4.8,1.5,72.5,440.4,6.1,11.2,9.5,1.3,22.1,4.0,35.8,1.3,1.3,2.6,64,13,27.3,23.6,39.7,59.5,286.3,1.9,39.2,128.5,3.3,1.5,78.8,414.8,5.3,12.8,7.8,1.5,22.1,5.4,50.4,0.8,1.4,2.2
8,2011,Vanderbilt,Army,1,61,13,26.7,13.8,26.6,51.7,174.6,1.2,38.2,164.5,4.3,2.0,64.8,339.1,5.2,6.3,9.3,1.5,17.2,6.2,50.2,0.8,1.4,2.2,29,13,21.6,16.6,30.6,54.3,192.2,1.2,36.4,130.5,3.6,0.9,67.0,322.8,4.8,8.6,7.8,1.5,17.9,6.1,51.6,0.8,1.5,2.2,76,12,24.8,3.1,8.1,38.1,50.4,0.4,61.7,346.5,5.6,2.9,69.8,396.9,5.7,2.3,18.2,0.8,21.2,4.1,36.3,1.8,0.3,2.2,71,12,28.3,11.8,20.4,57.6,164.3,1.6,40.1,194.9,4.9,2.0,60.5,359.3,5.9,6.8,10.8,1.1,18.8,4.8,37.5,0.8,0.7,1.4
8,2011,Virginia Tech,Boston College,1,57,14,27.9,17.4,28.9,60.0,226.1,1.5,42.1,186.9,4.4,1.9,71.1,413.0,5.8,9.5,10.4,1.2,21.1,5.9,53.2,0.6,0.7,1.3,7,14,17.6,14.7,29.5,49.9,200.6,1.1,32.3,104.1,3.2,1.1,61.8,304.6,4.9,8.1,6.1,1.6,15.8,3.9,34.1,0.5,1.1,1.6,112,12,18.2,14.4,27.0,53.4,167.8,1.0,36.4,130.9,3.6,1.0,63.4,298.8,4.7,8.6,6.4,0.9,15.9,4.2,34.5,0.8,0.8,1.7,43,12,23.5,22.1,35.0,63.1,243.3,0.7,35.4,151.1,4.3,1.8,70.4,394.3,5.6,11.2,7.6,0.9,19.7,4.7,38.5,0.3,1.1,1.3
8,2011,Duke,Wake Forest,0,93,12,22.5,26.3,41.1,63.9,272.2,1.3,30.4,94.1,3.1,1.6,71.5,366.3,5.1,12.0,5.6,2.0,19.6,4.7,38.9,0.8,1.0,1.8,90,12,31.2,16.2,28.2,57.4,244.8,1.9,36.8,180.7,4.9,1.8,64.9,425.4,6.6,9.8,9.3,1.0,20.2,5.7,53.7,0.5,0.5,1.0,68,13,26.0,21.4,35.2,60.8,253.2,1.7,35.7,114.6,3.2,1.4,70.8,367.8,5.2,11.2,7.8,1.2,20.2,4.8,43.5,0.3,0.6,0.9,65,13,27.4,19.5,34.2,57.2,227.9,1.7,37.0,169.8,4.6,1.6,71.2,397.8,5.6,9.2,8.9,1.7,19.8,5.4,46.2,0.6,1.0,1.6
8,2011,Western Kentucky,Louisiana,1,89,12,22.9,14.0,25.1,55.8,167.3,0.9,45.3,181.6,4.0,2.1,70.4,348.9,5.0,7.6,9.0,1.6,18.2,7.4,62.3,0.8,1.1,1.9,56,12,24.8,18.2,32.7,55.6,238.9,1.7,30.8,134.8,4.4,1.5,63.5,373.8,5.9,10.7,6.3,1.9,18.8,7.2,62.6,0.6,1.1,1.7,32,13,32.3,20.5,33.6,60.9,269.5,1.9,35.1,125.2,3.6,1.5,68.7,394.6,5.7,10.9,6.3,1.7,18.9,7.6,66.1,1.0,0.8,1.8,84,13,29.8,23.2,36.8,63.0,261.3,1.8,37.2,138.6,3.7,2.0,74.0,399.9,5.4,12.1,7.2,1.8,21.1,7.2,61.2,0.7,1.1,1.8
9,2011,Florida International,Troy,1,74,13,25.0,18.3,30.0,61.0,214.9,1.2,36.7,145.6,4.0,1.4,66.7,360.5,5.4,8.8,8.2,1.6,18.6,7.8,65.8,0.8,0.4,1.2,14,13,19.5,20.5,35.8,57.1,226.6,0.8,35.2,118.1,3.4,1.2,71.1,344.7,4.8,10.2,6.6,2.2,19.0,7.3,60.8,0.5,1.1,1.5,94,12,22.4,27.7,44.3,62.5,291.3,1.8,28.0,88.7,3.2,1.0,72.3,380.0,5.3,13.1,5.3,1.3,19.8,6.7,53.0,1.3,1.3,2.6,101,12,33.7,20.3,32.5,62.6,261.4,1.9,44.8,203.6,4.5,2.1,77.3,465.0,6.0,11.1,10.1,1.4,22.6,5.0,42.2,0.9,0.7,1.6
9,2011,Pitt,Connecticut,1,83,13,24.2,20.2,32.8,61.7,209.8,0.9,39.8,140.3,3.5,1.6,72.6,350.1,4.8,11.0,7.6,1.3,19.9,5.3,39.5,0.6,1.1,1.7,38,13,22.8,21.0,34.5,60.9,233.7,1.2,35.8,116.9,3.3,1.3,70.2,350.6,5.0,11.6,6.4,1.5,19.5,6.1,55.8,1.0,0.6,1.6,82,12,24.3,15.2,29.9,50.7,194.7,1.2,38.8,118.5,3.1,1.1,68.8,313.2,4.6,9.0,6.7,1.7,17.3,5.3,41.8,1.2,0.8,1.9,49,12,24.3,20.7,35.8,57.8,281.0,1.8,32.1,85.7,2.7,0.9,67.8,366.7,5.4,11.3,5.7,1.0,17.9,8.0,68.3,1.1,1.5,2.6
9,2011,Houston,Rice,1,1,14,49.3,34.2,48.7,70.2,450.1,3.9,30.0,149.0,5.0,2.4,78.7,599.1,7.6,18.4,8.2,1.4,28.1,6.1,49.9,0.6,0.4,1.1,35,14,22.4,18.4,33.5,55.0,208.7,1.4,41.1,171.6,4.2,1.3,74.6,380.3,5.1,9.4,9.4,1.1,19.9,6.3,52.1,0.7,1.5,2.2,85,12,23.3,18.5,32.0,57.8,196.8,1.3,38.9,150.9,3.9,1.1,70.9,347.7,4.9,7.8,9.1,1.3,18.2,4.8,38.4,1.0,0.6,1.6,100,12,33.3,20.5,33.3,61.7,278.7,2.7,38.1,183.4,4.8,1.5,71.3,462.1,6.5,10.8,9.5,1.0,21.3,4.3,37.5,1.2,1.1,2.3
9,2011,Miami (FL),Virginia,0,64,12,26.5,18.5,28.3,65.5,232.1,1.8,33.2,145.7,4.4,1.5,61.4,377.8,6.2,9.8,7.1,1.4,18.3,5.8,42.3,0.7,0.9,1.6,18,12,20.1,17.4,26.3,66.3,198.0,1.3,39.4,161.9,4.1,0.7,65.7,359.9,5.5,9.8,9.1,0.8,19.7,5.2,40.3,0.8,0.5,1.3,86,13,23.2,19.6,34.1,57.6,237.7,1.3,38.2,162.1,4.2,1.4,72.2,399.8,5.5,11.5,8.5,1.0,20.9,5.3,42.3,0.9,1.2,2.2,47,13,23.8,16.8,31.4,53.7,212.2,1.5,35.4,139.5,3.9,1.2,66.8,351.7,5.3,8.7,7.1,1.5,17.3,5.2,48.8,0.7,0.9,1.6
9,2011,Texas Christian,Brigham Young,1,9,13,40.8,17.8,26.9,66.0,231.6,1.9,40.9,208.6,5.1,2.9,67.8,440.2,6.5,9.8,10.3,1.6,21.7,5.5,52.8,1.1,0.5,1.6,28,13,21.5,18.0,31.5,57.2,223.6,1.8,35.2,123.8,3.5,0.5,66.6,347.4,5.2,9.9,6.1,1.8,17.8,6.3,55.6,1.0,0.8,1.8,42,13,30.1,20.2,35.7,56.5,245.4,2.2,38.0,160.3,4.2,1.2,73.7,405.7,5.5,12.2,9.5,1.8,23.5,5.8,50.2,0.9,1.2,2.1,22,13,20.4,19.2,33.2,57.9,200.9,1.0,30.8,112.5,3.7,1.2,64.0,313.4,4.9,8.9,5.5,1.9,16.4,5.7,44.6,0.9,1.0,1.9
9,2011,New Mexico,Air Force,0,120,12,12.0,16.8,29.6,56.6,183.0,0.6,33.8,113.2,3.4,0.8,63.3,296.2,4.7,7.4,6.8,1.3,15.6,6.8,48.5,1.1,0.7,1.8,119,12,41.7,20.3,28.0,72.6,245.2,1.8,45.1,246.9,5.5,3.8,73.1,492.1,6.7,11.3,13.0,0.8,25.2,5.6,49.3,0.8,0.3,1.1,19,13,34.9,9.5,15.7,60.3,140.1,1.2,55.6,314.8,5.7,3.3,71.3,454.8,6.4,6.0,15.7,1.5,23.2,4.7,43.2,1.4,0.6,2.0,72,13,28.4,14.9,23.8,62.8,166.8,1.6,44.3,219.7,5.0,1.8,68.1,386.5,5.7,8.1,11.9,1.0,21.0,6.5,57.1,1.1,0.9,2.0
9,2011,Arizona State,Colorado,1,28,13,33.2,25.6,40.5,63.2,316.7,2.1,32.5,129.1,4.0,1.8,73.1,445.8,6.1,14.2,7.1,2.5,23.8,8.0,79.8,0.8,1.0,1.8,74,13,28.6,22.8,34.6,65.8,273.0,1.6,35.0,149.1,4.3,1.6,69.6,422.1,6.1,11.7,7.3,2.5,21.5,7.9,72.4,1.3,1.2,2.5,109,13,19.8,19.2,34.6,55.6,237.6,1.6,30.8,108.7,3.5,0.8,65.5,346.3,5.3,10.4,6.2,1.9,18.5,7.9,66.6,0.6,0.8,1.5,109,13,36.5,20.8,31.8,65.5,255.4,2.6,34.9,183.9,5.3,2.0,66.8,439.3,6.6,11.9,9.8,1.9,23.6,6.7,71.0,0.6,0.5,1.2
9,2011,Vanderbilt,Arkansas,0,61,13,26.7,13.8,26.6,51.7,174.6,1.2,38.2,164.5,4.3,2.0,64.8,339.1,5.2,6.3,9.3,1.5,17.2,6.2,50.2,0.8,1.4,2.2,29,13,21.6,16.6,30.6,54.3,192.2,1.2,36.4,130.5,3.6,0.9,67.0,322.8,4.8,8.6,7.8,1.5,17.9,6.1,51.6,0.8,1.5,2.2,15,13,36.8,23.0,36.2,63.5,300.7,2.0,31.7,137.4,4.3,1.9,67.9,438.1,6.4,12.8,7.2,1.5,21.5,6.2,45.6,1.0,0.5,1.5,33,13,22.2,17.8,31.3,57.0,195.2,0.9,38.8,167.6,4.3,1.6,70.2,362.8,5.2,9.2,8.3,1.3,18.8,6.2,51.2,0.7,0.9,1.6
9,2011,Arkansas State,North Texas,1,31,13,32.5,25.1,38.5,65.2,293.6,1.6,39.7,154.2,3.9,1.9,78.2,447.8,5.7,13.0,9.2,1.2,23.4,6.9,60.4,0.8,1.2,2.1,25,13,20.8,20.7,36.5,56.6,227.9,1.5,34.5,103.5,3.0,0.9,71.0,331.5,4.7,9.2,6.8,2.1,18.1,6.2,48.1,0.8,1.5,2.2,77,12,24.8,16.6,28.9,57.3,189.3,1.2,40.0,152.4,3.8,1.6,68.9,341.8,5.0,8.8,7.8,1.2,17.8,5.0,41.4,0.7,0.8,1.4,88,12,30.7,21.4,35.8,59.9,265.8,2.3,34.9,163.5,4.7,1.5,70.7,429.3,6.1,12.3,8.3,1.0,21.5,5.0,41.3,1.4,0.8,2.2
9,2011,Auburn,Ole Miss,1,70,13,25.7,12.6,22.5,56.2,155.5,1.3,41.2,182.3,4.4,1.5,63.7,337.8,5.3,6.6,9.9,0.9,17.5,5.8,52.0,0.6,1.0,1.6,78,13,28.9,19.2,30.4,63.3,218.8,1.8,40.8,189.2,4.6,1.5,71.2,408.0,5.7,10.4,10.6,1.4,22.4,5.5,41.5,0.9,0.8,1.8,116,12,16.1,12.9,26.1,49.5,151.7,0.8,38.3,129.6,3.4,1.0,64.4,281.3,4.4,6.6,8.1,0.8,15.5,6.7,57.7,1.0,1.1,2.1,96,12,32.1,15.6,25.5,61.1,194.4,1.4,41.7,224.9,5.4,2.2,67.2,419.3,6.2,8.8,10.3,1.6,20.7,5.0,38.3,0.6,0.8,1.4
9,2011,Maryland,Boston College,0,87,12,23.1,19.4,36.2,53.7,210.3,1.2,35.1,169.3,4.8,1.3,71.3,379.7,5.3,10.2,8.9,1.2,20.3,4.1,36.2,0.6,1.3,1.9,102,12,34.3,20.4,31.1,65.7,237.4,1.5,47.0,219.8,4.7,2.6,78.1,457.2,5.9,10.7,11.8,1.4,23.9,5.3,45.6,1.3,0.9,2.3,112,12,18.2,14.4,27.0,53.4,167.8,1.0,36.4,130.9,3.6,1.0,63.4,298.8,4.7,8.6,6.4,0.9,15.9,4.2,34.5,0.8,0.8,1.7,43,12,23.5,22.1,35.0,63.1,243.3,0.7,35.4,151.1,4.3,1.8,70.4,394.3,5.6,11.2,7.6,0.9,19.7,4.7,38.5,0.3,1.1,1.3
9,2011,UCF,Memphis,1,59,12,27.1,19.6,28.8,67.9,238.0,0.9,38.8,168.8,4.3,2.3,67.7,406.8,6.0,10.7,9.4,0.9,21.0,5.7,48.9,0.8,0.7,1.5,9,12,18.3,17.3,32.1,54.0,194.5,1.0,28.9,108.8,3.8,0.8,61.0,303.3,5.0,8.6,6.0,1.1,15.7,4.3,34.3,0.5,0.8,1.3,115,12,16.3,18.7,34.0,54.9,190.3,0.8,31.5,84.0,2.7,0.8,65.5,274.3,4.2,8.9,5.1,1.2,15.2,4.8,43.6,0.8,0.7,1.5,105,12,35.1,23.3,36.0,64.6,299.4,2.3,37.9,191.6,5.1,2.1,73.9,491.0,6.6,13.8,9.0,1.3,24.0,5.8,48.9,1.5,1.0,2.5
9,2011,Akron,Central Michigan,0,118,12,14.2,14.3,31.3,45.5,163.3,1.0,34.4,114.4,3.3,0.6,65.8,277.8,4.2,7.6,6.8,1.5,15.8,5.3,43.6,1.1,0.9,2.0,116,12,38.5,16.1,25.5,63.1,207.6,1.9,44.6,219.6,4.9,2.8,70.1,427.2,6.1,9.9,11.1,1.0,22.0,5.8,56.0,1.1,0.2,1.3,91,12,22.6,21.5,38.2,56.3,274.2,2.1,27.8,115.8,4.2,0.6,65.9,389.9,5.9,12.1,6.5,1.1,19.7,4.7,46.7,0.4,1.5,1.9,98,12,33.3,19.1,31.2,61.2,241.8,2.0,41.2,187.0,4.5,1.9,72.3,428.8,5.9,10.9,9.1,1.7,21.7,5.3,47.2,0.3,0.7,0.9
9,2011,East Carolina,Tulane,1,66,12,26.3,29.6,43.7,67.7,286.1,2.1,33.1,109.1,3.3,1.3,76.8,395.2,5.1,14.9,6.8,0.8,22.6,4.9,45.8,1.3,1.7,2.9,97,12,32.3,17.8,29.5,60.5,202.2,1.4,38.3,174.2,4.5,2.0,67.8,376.3,5.5,9.0,9.3,1.4,19.8,4.9,41.8,1.2,0.6,1.8,105,13,21.1,19.1,35.5,53.8,214.0,1.0,33.0,126.3,3.8,1.3,68.5,340.3,5.0,9.5,6.8,1.2,17.5,5.7,49.8,0.8,1.2,2.0,115,13,37.5,20.0,32.5,61.6,245.4,1.5,35.9,164.9,4.6,2.8,68.4,410.3,6.0,10.8,8.8,1.2,20.9,4.9,39.9,0.5,0.9,1.5
9,2011,Florida State,North Carolina State,1,39,13,30.6,19.0,29.5,64.5,257.0,1.9,33.6,112.2,3.3,1.5,63.1,369.2,5.9,10.3,7.1,1.5,18.9,7.9,67.3,0.5,0.9,1.5,4,13,15.1,18.2,30.8,59.1,192.3,1.2,35.2,82.7,2.3,0.6,66.1,275.0,4.2,8.5,5.5,1.8,15.8,5.8,47.5,0.5,1.2,1.8,54,13,28.2,22.4,35.8,62.4,240.0,2.5,34.5,104.8,3.0,0.8,70.3,344.8,4.9,10.8,5.9,1.7,18.4,4.6,33.8,1.0,0.9,1.9,54,13,24.7,18.0,31.3,57.5,223.7,1.3,35.2,131.2,3.7,1.4,66.5,354.9,5.3,9.6,7.2,0.8,17.7,5.0,46.8,0.9,2.1,3.0
