Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
7,2014,Minnesota,Northwestern,1,69,13,28.4,9.8,19.5,50.0,141.8,0.9,46.1,215.5,4.7,2.5,65.6,357.3,5.4,5.8,11.4,1.1,18.3,5.3,46.5,0.8,0.7,1.5,34,13,24.2,17.9,31.2,57.4,193.5,1.5,36.6,174.7,4.8,1.4,67.8,368.2,5.4,9.0,8.7,1.8,19.5,4.5,39.1,1.2,1.2,2.3,102,12,23.0,21.8,37.8,57.5,216.5,0.8,40.5,136.6,3.4,1.7,78.3,353.1,4.5,11.3,7.6,1.5,20.3,5.2,52.3,0.8,1.2,1.9,46,12,25.2,18.3,33.1,55.4,214.3,1.4,40.1,169.9,4.2,1.5,73.2,384.3,5.3,9.7,9.3,1.5,20.4,5.6,49.7,1.0,1.3,2.3
7,2014,Texas A&M,Ole Miss,0,27,13,35.2,25.5,39.5,64.6,305.5,3.0,32.4,149.9,4.6,1.5,71.9,455.4,6.3,13.8,8.2,1.2,23.1,5.2,50.6,0.4,1.2,1.5,76,13,28.1,18.6,33.2,56.1,234.8,1.5,43.2,216.0,5.0,1.8,76.3,450.8,5.9,10.7,10.7,1.8,23.2,5.9,48.0,0.6,0.4,1.0,70,13,28.3,19.8,32.9,60.3,263.6,1.8,36.6,155.5,4.2,1.6,69.5,419.1,6.0,11.5,7.5,1.5,20.4,5.3,42.2,0.8,1.2,1.9,1,13,16.0,18.5,30.9,59.7,192.1,0.9,39.5,136.9,3.5,0.7,70.4,329.0,4.7,9.1,8.2,1.2,18.4,6.0,53.5,0.8,1.7,2.5
7,2014,Mississippi State,Auburn,1,17,13,36.9,20.1,32.5,61.7,280.7,2.4,44.5,233.1,5.2,2.2,77.0,513.8,6.7,12.2,12.3,1.2,25.7,5.2,39.5,0.8,0.9,1.8,23,13,21.7,20.3,38.8,52.3,272.8,1.3,36.3,151.5,4.2,1.3,75.2,424.4,5.6,11.0,8.8,0.8,20.6,4.4,36.6,0.5,1.2,1.8,25,13,35.5,16.0,25.5,62.7,229.5,1.8,46.7,255.5,5.5,2.5,72.2,485.0,6.7,10.2,13.2,0.8,24.2,7.1,68.9,1.0,0.5,1.5,63,13,26.7,18.7,32.4,57.7,230.1,1.7,37.9,168.8,4.5,1.7,70.3,398.8,5.7,10.1,9.2,2.8,22.1,4.3,35.5,0.4,1.7,2.1
7,2014,Notre Dame,North Carolina,1,40,13,32.8,21.3,35.6,59.8,285.5,2.3,37.2,159.5,4.3,1.8,72.8,444.9,6.1,12.9,9.0,1.8,23.8,4.5,37.5,0.9,1.1,2.0,83,13,29.2,19.2,31.8,60.3,233.0,1.8,40.4,171.2,4.2,1.6,72.2,404.2,5.6,10.5,9.7,1.2,21.4,6.1,53.5,0.5,1.2,1.8,38,13,33.2,24.2,39.2,61.9,278.0,2.2,38.2,151.8,4.0,2.0,77.3,429.8,5.6,12.1,9.8,2.0,23.8,7.6,63.2,0.8,1.0,1.8,120,13,39.0,17.7,30.2,58.7,257.4,2.4,46.1,240.5,5.2,2.5,76.2,497.8,6.5,10.7,12.0,2.0,24.7,6.2,49.7,0.8,0.9,1.8
7,2014,Oklahoma,Texas,1,20,13,36.4,16.2,29.7,54.4,203.5,1.3,42.8,261.2,6.1,3.1,72.5,464.7,6.4,9.1,12.4,1.1,22.5,5.4,49.8,0.5,1.3,1.8,55,13,25.9,22.1,39.2,56.3,276.2,1.8,35.2,106.4,3.0,1.2,74.5,382.6,5.1,11.9,6.6,1.8,20.3,5.9,47.2,0.5,0.9,1.5,109,13,21.4,18.7,32.2,58.1,199.9,1.1,36.5,137.4,3.8,1.4,68.6,337.3,4.9,8.8,7.7,1.3,17.8,5.9,51.1,1.1,0.8,1.9,31,13,23.8,19.0,32.2,58.9,184.2,1.0,42.2,164.3,3.9,1.3,74.5,348.5,4.7,8.6,9.4,1.3,19.3,5.5,50.4,0.5,1.2,1.7
7,2014,Kansas,Oklahoma State,0,118,12,17.8,17.0,31.3,54.3,202.9,1.2,38.8,121.2,3.1,0.9,70.2,324.1,4.6,8.7,6.8,1.0,16.4,6.3,55.8,0.4,1.1,1.5,106,12,33.3,19.4,33.3,58.4,243.5,1.8,38.8,209.7,5.4,1.8,72.1,453.2,6.3,10.3,9.7,2.0,21.9,5.9,50.8,1.0,0.8,1.8,77,13,27.6,17.1,30.8,55.4,242.2,1.5,38.9,136.6,3.5,1.4,69.8,378.8,5.4,9.8,7.1,2.0,18.9,6.1,53.8,0.4,1.3,1.7,94,13,31.2,21.2,34.8,60.7,269.2,1.8,39.8,162.8,4.1,1.8,74.6,432.0,5.8,11.2,9.0,1.8,22.0,6.8,62.7,0.2,0.9,1.1
7,2014,UCLA,Oregon,0,36,13,33.5,22.9,33.5,68.5,258.3,1.8,42.8,209.5,4.9,2.0,76.3,467.8,6.1,10.9,11.1,1.4,23.4,8.0,75.3,0.8,0.5,1.2,77,13,28.1,23.5,38.2,61.6,250.6,1.7,38.8,147.9,3.8,1.5,77.1,398.5,5.2,11.6,8.5,2.5,22.7,5.7,51.1,0.4,0.8,1.2,4,15,45.4,21.7,31.6,68.8,312.5,2.9,42.9,234.5,5.5,2.8,74.5,547.0,7.3,13.2,12.2,1.7,27.1,8.2,72.0,0.5,0.3,0.7,30,15,23.6,23.4,38.7,60.4,264.3,1.4,39.1,165.4,4.2,1.5,77.9,429.7,5.5,12.6,8.8,1.9,23.3,6.1,53.9,1.4,0.9,2.3
7,2014,Army,Rice,0,93,12,24.9,4.2,8.8,47.6,62.3,0.3,55.3,296.3,5.4,2.8,64.1,358.6,5.6,2.1,15.1,0.9,18.1,4.1,34.8,0.9,0.2,1.1,104,12,32.9,20.3,30.1,67.3,237.4,2.6,36.4,193.5,5.3,1.6,66.5,430.9,6.5,10.9,9.8,1.1,21.8,4.5,38.4,0.3,0.9,1.3,66,13,28.8,15.7,27.1,58.0,231.5,1.9,43.9,167.8,3.8,1.7,71.0,399.2,5.6,9.2,9.0,1.2,19.4,5.9,53.5,0.3,0.6,0.9,81,13,28.5,17.4,31.8,54.6,233.4,2.1,35.4,152.5,4.3,1.5,67.2,385.9,5.7,9.5,8.5,1.6,19.7,4.3,38.8,0.8,0.7,1.5
7,2014,Arizona,USC,0,30,14,34.5,22.9,40.3,56.7,281.8,2.1,41.1,181.9,4.4,1.9,81.4,463.7,5.7,12.6,9.1,3.0,24.7,6.6,62.9,0.6,0.7,1.3,79,14,28.2,24.9,38.1,65.4,281.2,2.0,41.4,169.9,4.1,1.4,79.6,451.1,5.7,13.4,8.6,2.1,24.1,8.9,77.6,0.9,0.9,1.9,24,13,35.8,24.5,35.4,69.1,296.6,3.0,40.2,161.0,4.0,1.4,75.6,457.6,6.1,12.7,9.4,1.6,23.7,8.8,78.7,0.5,0.4,0.9,47,13,25.2,24.8,42.2,58.8,274.5,1.5,34.9,133.5,3.8,1.5,77.1,408.0,5.3,12.4,7.7,3.2,23.2,6.2,54.8,0.7,1.1,1.8
7,2014,Temple,Tulsa,1,100,12,23.1,17.8,33.6,53.1,200.7,1.1,30.8,107.8,3.5,0.9,64.3,308.4,4.8,7.8,6.3,1.3,15.3,6.5,54.9,0.9,1.3,2.3,5,12,17.5,18.0,30.7,58.7,186.9,0.8,42.3,160.2,3.8,1.0,73.0,347.1,4.8,8.4,9.3,1.8,19.4,6.2,59.7,1.6,0.9,2.5,94,12,24.7,21.9,40.1,54.7,264.7,1.9,39.8,147.8,3.7,0.9,79.8,412.5,5.2,11.7,8.9,1.9,22.5,6.5,64.0,0.4,1.5,1.9,122,12,39.3,19.3,31.2,62.0,272.1,2.4,38.9,214.7,5.5,2.5,70.1,486.8,6.9,10.3,9.6,1.9,21.8,5.9,53.6,0.6,0.7,1.3
7,2014,UTEP,Old Dominion,1,84,13,26.6,12.2,22.1,55.4,142.9,0.9,44.0,208.5,4.7,2.1,66.1,351.4,5.3,5.5,10.6,1.2,17.4,5.0,39.8,0.5,0.5,0.9,78,13,28.1,12.8,24.7,51.7,191.2,1.5,33.8,176.8,5.2,2.0,58.5,368.1,6.3,7.3,8.1,0.8,16.2,5.5,43.8,0.8,0.8,1.6,45,11,31.9,23.7,38.0,62.4,293.5,2.5,29.9,145.9,4.9,1.7,67.9,439.5,6.5,12.9,7.5,1.8,22.2,3.6,37.3,0.4,1.3,1.6,118,11,38.9,17.9,26.2,68.4,213.5,2.1,47.8,241.9,5.1,2.6,74.0,455.5,6.2,9.7,14.1,0.8,24.6,5.3,48.2,1.0,0.4,1.4
7,2014,UTSA,Florida International,1,122,12,17.1,16.9,29.7,57.0,175.3,0.6,36.7,122.1,3.3,1.3,66.3,297.4,4.5,8.5,7.0,1.2,16.7,7.1,65.8,0.8,1.0,1.8,56,12,25.9,18.1,31.4,57.6,229.5,1.5,39.3,140.2,3.6,1.2,70.7,369.7,5.2,9.3,7.8,2.7,19.8,6.3,53.0,0.8,0.8,1.6,101,12,23.0,14.3,26.9,52.9,168.0,1.3,40.7,125.2,3.1,0.9,67.6,293.2,4.3,6.8,8.3,1.2,16.3,7.0,56.1,1.0,0.8,1.8,39,12,24.8,15.1,28.2,53.6,203.3,1.4,39.5,160.3,4.1,1.5,67.7,363.7,5.4,8.1,8.4,1.5,18.0,5.7,48.6,1.6,1.2,2.8
7,2014,Troy,New Mexico State,1,108,12,21.8,19.8,29.8,66.7,198.4,1.0,38.4,164.3,4.3,1.5,68.2,362.7,5.3,7.5,9.7,1.2,18.3,6.2,61.5,0.8,0.3,1.2,113,12,36.2,17.0,27.7,61.4,206.0,1.6,43.2,245.1,5.7,2.9,70.8,451.1,6.4,9.2,12.5,1.6,23.3,4.5,38.5,0.6,0.9,1.5,95,12,24.5,23.2,37.7,61.5,238.3,1.6,39.3,178.3,4.5,1.6,76.9,416.5,5.4,11.2,9.0,1.3,21.4,4.8,35.6,0.8,2.0,2.8,121,12,39.1,15.6,24.9,62.5,174.5,1.3,49.2,308.8,6.3,3.3,74.1,483.3,6.5,7.3,15.7,1.3,24.3,5.7,47.3,0.8,0.9,1.8
7,2014,Tulane,Connecticut,1,124,12,16.0,20.0,36.9,54.2,201.3,1.1,34.9,145.5,4.2,0.9,71.8,346.8,4.8,8.8,7.8,2.3,18.8,7.5,70.1,0.6,1.5,2.1,80,12,28.4,18.3,31.4,58.4,229.9,1.5,37.3,157.9,4.2,1.3,68.7,387.8,5.6,9.8,8.8,1.9,20.5,6.3,58.6,0.9,1.4,2.3,125,12,15.5,15.4,28.5,54.1,169.3,1.0,32.9,108.5,3.3,0.7,61.4,277.8,4.5,7.3,5.8,1.8,28.6,6.2,60.6,1.3,1.0,2.3,86,12,29.8,19.1,32.4,58.9,208.8,1.8,40.1,169.7,4.2,1.5,72.5,378.4,5.2,9.2,9.2,2.0,20.3,7.1,67.6,0.6,0.7,1.3
7,2014,Utah State,Air Force,1,82,14,26.9,17.4,27.8,62.5,198.7,1.4,36.6,180.1,4.9,1.6,64.4,378.8,5.9,7.1,8.6,1.7,17.4,7.2,65.6,0.7,0.8,1.5,12,14,19.7,18.9,34.9,54.1,225.4,1.1,39.9,130.6,3.3,1.1,74.8,356.1,4.8,9.4,7.7,1.9,19.1,7.9,67.4,0.8,1.4,2.1,50,13,31.5,9.0,15.8,56.8,145.6,1.2,61.2,273.1,4.5,2.6,77.1,418.7,5.4,5.7,15.2,1.2,22.1,3.5,35.4,1.0,0.3,1.3,33,13,24.2,18.4,33.4,55.1,258.4,1.5,35.4,136.9,3.9,1.3,68.8,395.3,5.7,11.1,7.0,1.1,19.2,4.5,42.5,0.6,0.8,1.4
7,2014,California,Washington,0,10,12,38.3,27.3,44.5,61.4,345.3,3.1,36.6,149.0,4.1,1.8,81.1,494.3,6.1,15.6,8.3,2.7,26.5,8.9,82.6,0.8,0.8,1.7,123,12,39.8,29.7,45.3,65.6,366.7,3.5,36.3,145.1,4.0,1.6,81.6,511.8,6.3,16.9,7.9,2.8,27.7,8.0,79.5,0.4,1.0,1.4,58,14,30.2,18.2,28.6,63.8,200.1,1.4,43.4,188.6,4.3,1.6,71.9,388.6,5.4,8.6,9.9,1.4,20.0,7.0,61.8,0.8,0.4,1.2,41,14,24.8,24.5,38.5,63.6,286.6,1.9,37.8,124.1,3.3,1.0,76.3,410.6,5.4,13.4,7.2,1.9,22.6,6.1,52.7,1.1,0.9,2.1
7,2014,Texas Tech,West Virginia,0,55,12,30.5,27.7,46.6,59.4,351.1,3.3,29.6,153.0,5.2,0.7,76.2,504.1,6.6,14.8,7.9,1.9,24.7,9.3,89.2,0.8,1.5,2.3,127,12,41.3,19.0,32.2,59.1,253.2,2.3,49.9,260.3,5.2,3.0,82.1,513.4,6.3,10.8,13.7,2.6,27.1,5.8,53.8,0.8,0.5,1.3,37,13,33.5,26.2,41.1,63.7,317.0,2.0,43.3,182.8,4.2,1.4,84.4,499.8,5.9,13.5,9.6,2.8,25.9,6.5,58.2,1.5,0.8,2.2,73,13,27.6,18.5,35.0,53.0,231.2,1.4,38.6,168.2,4.4,1.5,73.6,399.4,5.4,10.4,7.6,1.8,19.8,8.3,82.5,0.2,0.9,1.1
7,2014,Ball State,Western Michigan,0,74,12,27.7,19.3,34.1,56.7,215.8,1.6,37.3,153.4,4.1,1.3,71.4,369.3,5.2,10.4,8.0,1.9,20.3,4.2,40.8,0.7,0.6,1.3,68,12,27.2,20.8,33.5,62.2,237.8,1.3,39.6,191.1,4.8,2.0,73.1,428.8,5.9,10.5,10.3,1.3,22.1,5.6,49.0,1.2,0.8,2.0,34,13,33.8,19.5,28.6,68.0,267.3,2.0,38.7,170.8,4.4,2.2,67.3,438.2,6.5,10.6,9.0,1.1,20.7,5.3,51.2,0.8,0.8,1.5,43,13,24.9,17.0,31.6,53.8,216.2,1.4,36.2,153.5,4.2,1.5,67.8,369.7,5.5,9.6,7.4,1.9,18.9,5.5,47.8,0.7,1.0,1.7
7,2014,Wisconsin,Illinois,1,29,14,34.6,12.6,23.0,55.0,148.7,1.1,46.3,320.1,6.9,3.3,69.3,468.9,6.8,7.4,13.5,1.1,22.0,4.6,43.4,0.7,1.1,1.9,17,14,20.8,12.1,24.8,49.0,168.0,1.1,35.1,126.1,3.6,1.4,59.9,294.1,4.9,6.6,6.6,1.4,14.7,5.9,46.1,0.8,0.4,1.2,87,13,25.9,22.1,36.2,61.1,249.8,1.9,31.8,117.5,3.7,1.2,67.9,367.2,5.4,10.4,6.5,2.2,19.1,6.1,51.5,0.8,0.9,1.7,109,13,34.0,16.5,28.5,57.8,217.2,1.5,47.5,239.2,5.0,2.4,75.9,456.4,6.0,9.0,11.8,1.8,22.5,5.4,45.8,0.9,0.5,1.5
8,2014,Texas State,Louisiana,0,33,12,33.8,20.8,31.8,65.4,225.9,1.8,44.9,238.5,5.3,2.4,76.8,464.4,6.1,10.3,11.8,1.1,23.2,6.3,59.0,0.4,0.6,1.0,74,12,27.7,21.8,34.7,63.0,243.3,1.5,43.5,202.8,4.7,1.8,78.2,446.1,5.7,10.4,10.1,1.3,21.8,6.1,46.7,0.5,1.1,1.6,61,13,29.5,18.3,28.5,64.3,191.5,1.2,42.2,225.9,5.4,2.4,70.6,417.4,5.9,8.6,12.5,0.7,21.8,5.0,40.7,0.4,0.7,1.1,57,13,26.0,22.2,34.1,65.0,263.6,1.5,35.0,142.2,4.1,1.6,69.1,405.8,5.9,11.2,6.8,1.5,19.5,4.6,35.8,0.8,0.5,1.3
8,2014,Pitt,Virginia Tech,1,47,13,31.8,14.5,23.7,61.0,185.9,1.3,46.8,249.4,5.3,2.7,70.5,435.3,6.2,8.2,14.0,1.5,23.7,6.4,53.4,0.9,0.5,1.5,59,13,26.3,15.3,28.6,53.5,198.9,1.3,35.8,160.8,4.5,2.0,64.4,359.8,5.6,8.6,9.1,1.2,18.9,6.0,48.8,0.3,0.8,1.1,96,13,24.1,20.8,35.1,59.4,217.4,1.5,39.0,147.9,3.8,0.9,74.1,365.3,4.9,10.0,8.1,2.0,20.1,7.5,59.2,0.8,1.2,2.0,14,13,20.2,14.1,29.5,47.7,199.0,1.0,37.2,144.8,3.9,1.2,66.8,343.8,5.1,8.1,7.3,1.2,16.6,7.0,59.1,0.8,0.9,1.7
8,2014,Oregon State,Utah,0,89,12,25.7,24.2,39.3,61.4,275.4,1.3,31.3,118.2,3.8,1.6,70.7,393.6,5.6,11.5,6.5,2.8,20.8,8.9,79.8,0.5,0.7,1.2,98,12,31.6,21.3,36.3,58.9,248.1,1.7,34.3,158.3,4.6,2.0,70.6,406.3,5.8,11.1,8.3,2.6,22.0,7.2,66.2,0.6,0.9,1.5,52,13,31.3,17.6,29.1,60.6,197.7,1.5,43.5,190.4,4.4,1.6,72.5,388.1,5.3,8.6,9.7,1.2,19.5,5.9,54.0,0.6,0.6,1.2,42,13,24.9,20.5,34.6,59.3,246.6,1.8,39.0,146.8,3.8,0.9,73.6,393.5,5.3,9.9,8.7,2.2,20.8,5.8,50.9,0.7,0.9,1.6
8,2014,Boise State,Fresno State,1,9,14,39.7,22.1,32.2,68.7,280.4,1.9,43.5,213.9,4.9,2.8,75.7,494.3,6.5,12.4,10.6,1.2,24.1,6.6,57.2,0.6,1.1,1.7,64,14,26.8,20.0,34.9,57.4,232.9,1.3,36.9,142.6,3.9,1.7,71.7,375.4,5.2,10.6,6.4,1.4,30.2,5.4,44.4,0.6,1.6,2.2,85,14,26.5,21.4,37.9,56.4,223.7,1.8,40.4,182.4,4.5,1.6,78.3,406.1,5.2,9.9,9.0,2.2,21.1,4.2,39.0,0.4,1.5,1.9,101,14,32.4,17.4,28.8,60.3,254.1,2.3,43.9,201.9,4.6,1.7,72.7,456.0,6.3,9.9,9.1,1.0,19.9,7.8,64.6,0.8,0.6,1.4
8,2014,Houston,Temple,1,60,13,29.8,20.9,34.6,60.4,230.2,1.4,38.1,183.9,4.8,2.2,72.7,414.2,5.7,9.5,10.0,2.5,22.0,6.5,59.3,0.5,1.2,1.7,15,13,20.6,17.7,31.7,55.8,200.1,1.2,38.7,143.3,3.7,1.4,70.4,343.4,4.9,8.8,8.8,1.5,19.1,8.0,75.5,0.8,1.5,2.3,100,12,23.1,17.8,33.6,53.1,200.7,1.1,30.8,107.8,3.5,0.9,64.3,308.4,4.8,7.8,6.3,1.3,15.3,6.5,54.9,0.9,1.3,2.3,5,12,17.5,18.0,30.7,58.7,186.9,0.8,42.3,160.2,3.8,1.0,73.0,347.1,4.8,8.4,9.3,1.8,19.4,6.2,59.7,1.6,0.9,2.5
8,2014,Air Force,New Mexico,1,50,13,31.5,9.0,15.8,56.8,145.6,1.2,61.2,273.1,4.5,2.6,77.1,418.7,5.4,5.7,15.2,1.2,22.1,3.5,35.4,1.0,0.3,1.3,33,13,24.2,18.4,33.4,55.1,258.4,1.5,35.4,136.9,3.9,1.3,68.8,395.3,5.7,11.1,7.0,1.1,19.2,4.5,42.5,0.6,0.8,1.4,75,12,27.7,6.3,12.4,51.0,88.3,0.6,48.6,310.4,6.4,2.8,61.0,398.7,6.5,3.4,12.8,0.8,17.0,4.4,43.3,1.0,0.5,1.5,112,12,35.9,18.0,29.8,60.3,249.1,1.5,46.4,268.4,5.8,3.3,76.3,517.5,6.8,11.1,13.0,1.5,25.6,4.9,39.8,0.7,0.9,1.6
8,2014,Alabama,Texas A&M,1,15,14,36.9,20.7,32.2,64.3,277.9,2.3,40.5,206.6,5.1,2.5,72.7,484.5,6.7,12.1,11.0,1.1,24.3,4.9,40.1,0.9,0.7,1.6,6,14,18.4,19.1,35.2,54.4,226.0,1.4,32.3,102.4,3.2,0.4,67.5,328.4,4.9,10.1,5.8,0.9,16.7,4.4,36.9,0.6,0.8,1.4,27,13,35.2,25.5,39.5,64.6,305.5,3.0,32.4,149.9,4.6,1.5,71.9,455.4,6.3,13.8,8.2,1.2,23.1,5.2,50.6,0.4,1.2,1.5,76,13,28.1,18.6,33.2,56.1,234.8,1.5,43.2,216.0,5.0,1.8,76.3,450.8,5.9,10.7,10.7,1.8,23.2,5.9,48.0,0.6,0.4,1.0
8,2014,Troy,Appalachian State,0,108,12,21.8,19.8,29.8,66.7,198.4,1.0,38.4,164.3,4.3,1.5,68.2,362.7,5.3,7.5,9.7,1.2,18.3,6.2,61.5,0.8,0.3,1.2,113,12,36.2,17.0,27.7,61.4,206.0,1.6,43.2,245.1,5.7,2.9,70.8,451.1,6.4,9.2,12.5,1.6,23.3,4.5,38.5,0.6,0.9,1.5,28,10,34.8,16.6,26.9,61.7,213.6,1.8,46.7,252.5,5.4,2.6,73.6,466.1,6.3,9.1,12.0,2.8,23.9,6.9,56.9,1.0,0.8,1.8,84,10,29.4,19.3,32.1,60.1,221.5,1.6,34.0,136.4,4.0,1.8,66.1,357.9,5.4,9.4,7.5,1.6,18.5,6.4,68.9,0.6,0.8,1.4
8,2014,Arizona State,Stanford,1,16,13,36.9,21.6,35.9,60.2,273.5,2.6,39.1,168.8,4.3,1.5,75.0,442.3,5.9,12.8,8.5,1.9,23.2,4.5,32.4,0.3,0.7,1.0,75,13,27.9,20.7,34.8,59.4,259.7,1.7,39.3,157.4,4.0,1.3,74.2,417.1,5.6,11.2,7.7,1.2,20.1,7.0,61.2,1.0,1.1,2.1,80,13,27.2,19.1,29.3,65.1,229.8,1.5,36.7,158.8,4.3,1.7,66.0,388.6,5.9,11.5,7.3,1.7,20.5,5.8,48.5,1.0,0.6,1.6,2,13,16.4,18.8,33.1,57.0,177.9,0.9,34.1,104.5,3.1,0.9,67.2,282.4,4.2,9.0,6.5,1.4,16.8,6.2,53.8,0.3,0.9,1.2
8,2014,Central Michigan,Ball State,0,81,13,26.9,18.7,29.4,63.6,242.8,2.1,38.8,155.2,4.0,1.5,68.2,398.1,5.8,11.4,9.0,1.7,22.2,5.4,46.5,1.1,1.0,2.1,45,13,25.2,19.2,32.5,58.9,232.5,1.8,32.8,122.9,3.8,1.2,65.3,355.5,5.4,10.6,6.7,1.8,19.1,5.5,47.8,0.6,1.1,1.7,74,12,27.7,19.3,34.1,56.7,215.8,1.6,37.3,153.4,4.1,1.3,71.4,369.3,5.2,10.4,8.0,1.9,20.3,4.2,40.8,0.7,0.6,1.3,68,12,27.2,20.8,33.5,62.2,237.8,1.3,39.6,191.1,4.8,2.0,73.1,428.8,5.9,10.5,10.3,1.3,22.1,5.6,49.0,1.2,0.8,2.0
8,2014,UCF,Tulane,1,72,13,28.1,17.9,32.0,56.0,235.3,1.8,40.5,128.3,3.2,1.5,72.5,363.6,5.0,9.6,8.5,2.4,20.5,5.8,54.3,1.1,1.2,2.2,10,13,19.2,18.7,33.9,55.1,194.2,1.3,32.9,104.3,3.2,0.8,66.8,298.5,4.5,7.9,7.5,1.9,17.3,8.8,79.8,0.8,1.4,2.2,124,12,16.0,20.0,36.9,54.2,201.3,1.1,34.9,145.5,4.2,0.9,71.8,346.8,4.8,8.8,7.8,2.3,18.8,7.5,70.1,0.6,1.5,2.1,80,12,28.4,18.3,31.4,58.4,229.9,1.5,37.3,157.9,4.2,1.3,68.7,387.8,5.6,9.8,8.8,1.9,20.5,6.3,58.6,0.9,1.4,2.3
8,2014,SMU,Cincinnati,0,128,12,11.1,19.2,35.8,53.5,168.7,0.5,30.2,100.2,3.3,0.8,66.0,268.8,4.1,7.1,6.2,1.4,14.7,6.2,52.7,1.3,1.2,2.5,126,12,41.3,19.2,30.3,63.2,263.7,2.3,45.1,235.8,5.2,2.7,75.4,499.4,6.6,12.3,11.7,1.3,25.2,6.9,69.0,0.8,0.5,1.3,31,13,34.0,22.6,37.8,59.9,303.6,2.7,34.9,156.5,4.5,1.4,72.7,460.2,6.3,14.2,7.9,1.7,23.8,4.5,41.7,0.6,1.1,1.7,69,13,27.2,21.2,34.9,60.8,255.4,1.7,38.5,183.7,4.8,1.4,73.5,439.1,6.0,10.9,10.2,1.0,22.1,5.9,57.4,1.2,0.6,1.8
8,2014,Boston College,Clemson,0,86,13,26.2,10.4,18.7,55.6,129.3,1.0,48.8,254.7,5.2,2.4,67.5,384.0,5.7,5.6,12.1,1.4,19.1,4.5,38.3,0.2,0.8,1.0,21,13,21.3,20.3,32.5,62.4,229.8,1.5,30.6,93.8,3.1,1.1,63.2,323.5,5.1,10.4,5.9,1.0,17.3,5.8,44.9,0.4,0.7,1.1,54,13,30.8,22.5,34.7,64.7,261.8,1.8,41.5,146.5,3.5,1.5,76.2,408.3,5.4,11.2,8.1,1.3,20.5,4.0,35.1,0.5,0.9,1.4,3,13,16.7,14.9,29.8,50.0,157.4,0.9,34.8,103.4,3.0,0.8,64.7,260.8,4.0,6.2,6.6,1.4,14.2,6.1,46.2,0.9,0.9,1.8
8,2014,Colorado State,Utah State,1,32,13,33.9,22.0,34.4,64.0,321.6,2.6,33.5,159.3,4.8,1.8,67.8,480.9,7.1,13.5,8.1,1.4,23.0,5.5,54.7,0.8,0.5,1.3,44,13,25.1,18.3,33.3,55.0,224.2,1.1,40.6,200.3,4.9,2.1,73.9,424.5,5.7,10.6,10.1,1.8,22.5,4.6,46.1,0.5,1.0,1.5,82,14,26.9,17.4,27.8,62.5,198.7,1.4,36.6,180.1,4.9,1.6,64.4,378.8,5.9,7.1,8.6,1.7,17.4,7.2,65.6,0.7,0.8,1.5,12,14,19.7,18.9,34.9,54.1,225.4,1.1,39.9,130.6,3.3,1.1,74.8,356.1,4.8,9.4,7.7,1.9,19.1,7.9,67.4,0.8,1.4,2.1
8,2014,Duke,Virginia,1,42,13,32.4,20.6,36.2,56.9,216.5,1.8,37.8,181.8,4.8,1.8,74.1,398.3,5.4,10.0,10.2,1.8,22.0,4.9,38.7,0.5,0.6,1.2,24,13,21.8,18.1,32.4,55.8,206.8,1.1,43.4,192.9,4.4,1.5,75.8,399.7,5.3,9.1,11.7,1.2,21.9,6.8,60.4,0.8,0.8,1.6,88,12,25.8,20.7,36.0,57.4,236.4,1.5,37.6,137.8,3.7,1.1,73.6,374.2,5.1,11.4,7.3,1.8,20.5,6.5,57.8,0.7,1.3,2.0,32,12,24.1,18.2,32.9,55.2,232.5,1.6,35.9,120.7,3.4,0.9,68.8,353.2,5.1,9.8,6.9,2.1,18.8,7.3,59.3,1.2,1.3,2.4
