Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
7,2009,Kansas State,Texas A&M,1,87,12,23.0,14.6,24.8,58.7,169.4,0.6,42.0,179.9,4.3,1.8,66.8,349.3,5.2,6.7,9.9,1.9,18.5,7.0,60.3,0.8,0.7,1.5,46,12,23.3,19.3,32.9,58.5,234.5,2.1,30.2,105.4,3.5,0.8,63.1,339.9,5.4,10.7,6.2,1.6,18.4,6.2,61.1,1.0,1.1,2.1,19,13,32.8,23.2,39.2,59.3,281.6,2.3,41.8,184.2,4.4,1.9,81.0,465.8,5.8,13.2,10.7,2.2,26.1,7.6,69.3,1.2,0.6,1.8,104,13,33.5,21.3,34.5,61.7,254.7,1.7,37.3,171.6,4.6,2.2,71.8,426.3,5.9,11.1,9.5,1.5,22.0,8.2,72.0,0.8,0.9,1.7
7,2009,Eastern Michigan,Kent State,0,112,12,16.4,14.6,27.3,53.5,152.1,0.8,35.1,126.3,3.6,1.3,62.3,278.3,4.5,6.4,7.4,0.9,14.8,5.7,47.3,0.8,1.3,2.2,117,12,38.3,10.7,18.8,56.9,150.5,1.3,43.7,276.8,6.3,3.3,62.4,427.3,6.8,6.8,11.9,1.3,20.0,5.3,44.8,0.9,1.0,1.9,106,12,19.3,18.1,32.8,55.2,213.1,1.3,32.8,114.6,3.5,0.8,65.5,327.7,5.0,8.6,7.3,1.0,16.9,6.5,56.9,1.0,1.3,2.3,40,12,22.4,19.3,34.1,56.7,218.9,1.2,37.7,137.1,3.6,1.3,71.8,356.0,5.0,9.4,7.6,1.5,18.5,5.8,55.2,0.9,1.3,2.2
7,2009,Auburn,Kentucky,0,17,13,33.3,16.8,28.0,59.9,219.8,1.9,42.3,212.0,5.0,1.8,70.3,431.8,6.1,9.1,10.6,0.8,20.5,7.5,65.2,1.1,0.7,1.8,76,13,27.5,19.5,34.8,56.0,218.0,1.5,37.9,156.1,4.1,1.9,72.7,374.1,5.1,9.8,8.4,2.5,20.6,4.5,35.8,0.5,1.3,1.8,69,13,26.1,13.8,25.1,55.2,140.3,1.0,42.4,191.2,4.5,2.0,67.5,331.5,4.9,6.8,11.0,1.3,19.2,4.5,38.6,0.7,0.8,1.5,43,13,22.7,12.5,25.8,48.5,176.8,1.3,39.2,182.9,4.7,1.4,65.0,359.7,5.5,8.2,8.9,0.8,17.9,5.4,48.7,0.5,1.2,1.7
7,2009,Western Kentucky,Louisiana,0,104,12,20.4,15.1,26.1,57.8,147.9,0.9,37.1,172.8,4.7,1.5,63.2,320.8,5.1,6.9,9.3,1.7,17.8,7.1,56.8,1.3,1.0,2.3,119,12,39.6,17.3,25.6,67.8,233.4,2.3,43.5,244.8,5.6,2.9,69.1,478.3,6.9,10.3,12.0,0.9,23.3,7.4,67.8,0.8,0.5,1.3,93,12,22.2,20.0,33.8,59.1,224.8,1.2,38.3,136.9,3.6,1.6,72.2,361.8,5.0,10.0,8.5,1.5,20.0,5.5,49.2,1.3,0.7,1.9,97,12,30.3,16.8,28.0,60.1,222.4,1.8,39.5,181.9,4.6,1.8,67.5,404.3,6.0,9.8,8.8,1.2,19.8,7.3,59.8,0.8,1.3,2.2
7,2009,Louisiana Tech,New Mexico State,1,45,12,29.2,15.7,26.7,58.8,188.1,1.6,41.6,184.2,4.4,1.7,68.3,372.3,5.5,8.6,10.3,1.3,20.2,5.9,54.8,0.7,0.4,1.1,61,12,25.8,16.9,30.7,55.2,205.5,1.3,38.3,162.8,4.2,1.4,69.0,368.3,5.3,9.7,8.2,1.8,19.7,5.3,43.4,0.6,1.1,1.7,120,13,11.5,10.2,20.7,49.4,87.8,0.5,38.7,141.5,3.7,0.8,59.4,229.3,3.9,3.7,7.8,1.2,12.6,5.2,45.9,0.8,1.4,2.2,101,13,31.6,15.0,28.0,53.6,202.9,1.4,39.3,220.7,5.6,2.4,67.3,423.6,6.3,9.2,9.7,1.7,20.5,4.7,51.5,0.8,0.5,1.4
7,2009,UCF,Miami (FL),0,67,13,26.2,17.2,29.2,58.8,210.3,1.6,36.9,130.5,3.5,1.5,66.1,340.8,5.2,10.1,8.1,1.0,19.2,4.0,37.6,0.5,1.0,1.5,42,13,22.5,21.6,35.0,61.8,267.8,1.5,32.0,82.8,2.6,0.9,67.0,350.5,5.2,11.8,5.8,1.2,18.8,5.5,42.6,1.2,0.9,2.2,30,13,30.3,18.9,32.0,59.1,261.9,1.9,35.6,138.0,3.9,1.6,67.6,399.9,5.9,12.9,7.4,0.8,21.2,7.2,54.1,0.3,1.3,1.6,37,13,22.2,16.0,29.2,54.7,207.3,1.1,34.7,122.3,3.5,0.8,63.9,329.6,5.2,8.6,6.9,1.7,17.2,5.2,44.8,0.9,0.7,1.6
7,2009,Michigan State,Northwestern,1,37,13,29.7,19.3,32.5,59.3,269.4,2.2,32.2,136.8,4.2,1.2,64.8,406.2,6.3,11.8,6.5,1.5,19.8,6.4,55.4,0.6,0.9,1.5,66,13,26.3,22.5,37.0,60.9,267.6,2.5,33.3,113.2,3.4,0.8,70.3,380.8,5.4,11.7,6.9,1.7,20.3,7.0,57.7,0.6,0.5,1.1,71,13,25.9,26.3,40.8,64.4,286.5,1.5,38.7,117.5,3.0,1.4,79.5,404.1,5.1,13.8,7.2,2.2,23.3,5.6,44.9,0.9,1.1,2.0,55,13,24.5,18.3,30.9,59.2,221.8,1.4,33.8,128.6,3.8,1.5,64.8,350.5,5.4,10.0,7.4,0.7,18.1,5.6,55.0,1.0,1.3,2.3
7,2009,Ole Miss,UAB,1,40,13,29.5,15.8,29.0,54.4,218.8,1.7,38.7,183.6,4.7,1.7,67.7,402.4,5.9,10.2,9.4,0.9,20.5,5.5,43.4,0.8,1.6,2.4,15,13,17.7,15.2,30.5,50.0,174.4,0.9,36.2,140.3,3.9,0.8,66.6,314.7,4.7,6.8,8.2,1.2,16.2,6.0,43.4,0.8,1.0,1.8,59,12,27.8,14.1,24.3,58.1,196.0,1.8,38.6,229.9,6.0,1.4,62.8,425.9,6.8,8.3,10.0,0.8,19.1,7.5,66.8,0.4,0.7,1.1,102,12,32.3,24.2,37.2,65.0,311.5,2.3,34.3,143.7,4.2,1.8,71.4,455.2,6.4,13.6,8.5,2.2,24.3,6.6,55.6,0.9,0.9,1.8
7,2009,Middle Tennessee State,Mississippi State,0,23,13,32.0,18.3,33.5,54.6,235.7,1.9,39.9,186.0,4.7,1.7,73.5,421.7,5.7,9.8,8.5,1.2,19.4,6.2,57.3,0.5,1.2,1.6,49,13,23.7,18.5,33.8,54.8,218.1,1.2,39.4,136.8,3.5,1.5,73.2,354.8,4.8,10.0,7.5,1.8,19.3,7.1,54.6,1.1,1.5,2.5,73,12,25.6,12.8,22.2,57.5,144.3,0.8,46.3,227.6,4.9,1.8,68.4,371.9,5.4,6.5,11.7,0.9,19.1,5.6,49.2,1.1,1.4,2.5,71,12,26.8,15.6,27.7,56.3,220.0,1.5,36.8,146.0,4.0,1.5,64.5,366.0,5.7,9.0,8.2,1.1,18.3,5.6,43.1,0.7,1.4,2.1
7,2009,SMU,Navy,0,46,13,29.2,22.0,36.3,60.6,282.0,1.7,29.1,109.8,3.8,1.8,65.4,391.8,6.0,12.0,5.6,2.0,19.6,7.3,63.4,0.9,1.1,2.0,80,13,27.6,18.7,33.5,55.9,230.4,1.5,38.0,166.7,4.4,1.7,71.5,397.1,5.6,10.3,8.2,1.3,19.8,6.0,59.8,0.8,1.3,2.2,57,14,28.0,4.1,7.9,52.7,75.6,0.4,58.6,280.5,4.8,3.1,66.4,356.1,5.4,2.9,15.0,1.2,19.1,3.4,29.6,0.7,0.3,1.0,18,14,19.4,17.7,30.1,58.9,213.1,1.1,31.1,122.1,3.9,0.9,61.1,335.2,5.5,10.2,7.3,0.6,18.1,5.6,47.7,0.7,0.9,1.6
7,2009,Utah State,Nevada,0,48,12,29.1,18.2,31.3,58.0,246.8,1.6,41.3,192.6,4.7,2.1,72.7,439.3,6.0,9.8,10.1,1.4,21.3,7.4,75.8,0.9,0.3,1.3,107,12,34.0,17.8,32.7,54.6,249.6,2.3,38.8,205.5,5.3,2.1,71.5,455.1,6.4,10.3,9.9,2.1,22.3,7.8,67.7,0.8,1.0,1.8,6,13,38.2,13.1,22.5,58.0,160.7,1.6,46.7,344.9,7.4,3.7,69.2,505.6,7.3,8.0,15.0,0.8,23.8,6.7,61.0,1.2,0.5,1.6,86,13,28.5,20.4,33.2,61.5,297.8,2.5,30.8,111.5,3.6,1.2,63.9,409.3,6.4,12.2,5.5,2.2,19.8,5.1,41.8,0.8,0.6,1.4
7,2009,Ohio,Miami (OH),1,78,14,24.8,16.3,28.7,56.7,198.1,1.6,32.5,112.0,3.4,0.6,61.2,310.1,5.1,7.8,6.1,1.7,15.6,6.1,54.1,0.8,0.9,1.7,28,14,21.3,17.1,32.1,53.5,194.8,1.2,39.5,153.7,3.9,1.1,71.6,348.5,4.9,9.4,8.9,1.4,19.6,6.3,56.9,1.2,1.4,2.6,116,12,15.6,26.4,44.5,59.4,273.4,1.3,29.3,70.1,2.4,0.8,73.8,343.5,4.7,13.3,6.1,1.6,20.9,6.3,50.4,1.3,1.8,3.0,108,12,34.2,15.3,26.5,57.9,190.4,1.8,38.3,186.9,4.9,2.5,64.8,377.3,5.8,8.8,10.1,1.2,20.0,5.3,51.0,0.5,0.5,1.0
7,2009,Oklahoma State,Missouri,1,56,13,28.4,15.1,25.8,58.3,179.5,1.5,42.7,187.8,4.4,1.7,68.5,367.2,5.4,7.8,9.8,1.5,19.2,7.5,63.2,1.2,1.1,2.3,31,13,21.7,21.9,38.8,56.5,236.8,1.2,31.9,95.8,3.0,1.0,70.7,332.5,4.7,11.5,5.8,2.0,19.4,6.6,53.2,0.9,1.4,2.3,49,13,29.0,21.1,35.9,58.7,285.5,2.0,34.2,127.0,3.7,1.2,70.1,412.5,5.9,10.9,7.8,1.8,20.6,5.3,55.1,0.6,0.8,1.5,59,13,25.4,23.5,36.5,64.2,251.5,1.5,35.6,118.6,3.3,1.3,72.2,370.1,5.1,10.5,8.5,1.3,20.3,7.0,58.0,1.2,0.6,1.8
7,2009,Penn State,Minnesota,1,52,13,28.8,18.5,30.5,60.7,237.2,1.9,35.9,169.8,4.7,1.5,66.5,406.9,6.1,10.9,8.8,1.3,21.0,4.3,31.2,0.5,0.8,1.3,3,13,12.2,16.7,30.8,54.1,184.6,0.8,31.5,89.8,2.8,0.5,62.4,274.5,4.4,8.1,5.8,0.8,14.8,5.5,46.5,0.7,1.1,1.8,100,13,20.9,15.3,29.6,51.7,207.0,1.2,33.1,99.5,3.0,1.0,62.7,306.5,4.9,9.3,5.7,0.9,15.9,6.2,52.2,1.0,1.2,2.2,51,13,23.8,17.9,30.8,58.1,217.5,1.2,39.5,151.7,3.8,1.5,70.3,369.2,5.3,10.3,8.1,1.0,19.4,5.7,46.6,1.2,0.9,2.2
7,2009,Purdue,Ohio State,1,58,12,27.8,22.7,37.4,60.6,255.3,1.9,32.3,136.1,4.2,1.4,69.8,391.3,5.6,12.1,6.8,0.8,19.7,5.3,41.3,1.3,1.2,2.4,89,12,29.1,17.4,31.0,56.2,203.2,1.0,39.3,173.4,4.4,2.2,70.3,376.6,5.4,9.6,8.7,0.9,19.2,6.1,45.8,1.0,1.0,2.0,50,13,29.0,13.4,24.3,55.1,173.6,1.5,43.3,195.4,4.5,1.5,67.6,369.0,5.5,7.1,10.9,1.2,19.2,5.5,43.2,0.5,0.8,1.4,5,13,12.5,17.4,32.1,54.2,171.5,0.8,31.5,90.8,2.9,0.6,63.6,262.3,4.1,8.4,5.4,0.8,14.5,5.2,44.7,0.8,1.8,2.7
7,2009,Notre Dame,USC,0,33,12,30.1,25.1,37.3,67.3,323.5,2.5,33.4,128.3,3.8,1.1,70.7,451.8,6.4,13.8,8.8,1.8,24.4,6.3,55.5,0.8,0.4,1.2,64,12,25.9,16.5,28.4,58.1,227.5,1.4,35.8,170.3,4.8,1.5,64.3,397.8,6.2,9.8,8.6,1.3,19.7,6.8,56.0,0.6,1.0,1.6,65,13,26.5,17.5,29.2,60.2,222.3,1.2,33.7,166.8,4.9,1.8,62.8,389.1,6.2,9.4,8.1,0.8,18.2,6.9,61.4,0.5,1.2,1.7,22,13,19.8,18.5,35.6,52.1,212.3,0.9,35.1,128.2,3.7,1.4,70.7,340.5,4.8,10.1,7.8,1.5,19.5,6.4,46.8,0.8,0.8,1.7
7,2009,Southern Mississippi,Memphis,1,18,13,32.9,18.6,30.1,61.9,235.0,2.1,39.4,181.4,4.6,1.8,69.5,416.4,6.0,10.6,9.9,1.5,22.1,7.8,70.3,0.8,0.5,1.3,62,13,25.8,23.0,37.1,62.0,261.6,1.6,36.0,130.8,3.6,1.4,73.1,392.5,5.4,12.7,8.2,1.7,22.5,6.6,59.0,1.2,0.9,2.1,96,12,21.8,20.2,33.8,59.8,214.8,1.1,36.3,158.3,4.4,1.7,70.1,373.1,5.3,8.9,10.1,1.3,20.3,6.8,57.1,0.9,1.3,2.2,110,12,34.8,19.4,31.8,61.0,283.4,2.4,39.3,174.1,4.4,1.8,71.2,457.5,6.4,12.5,8.7,1.7,22.8,7.4,64.1,0.7,0.8,1.4
7,2009,Temple,Army,1,41,13,29.5,10.2,21.5,47.5,146.5,1.0,42.4,187.0,4.4,2.2,63.9,333.5,5.2,6.3,10.7,1.8,18.8,5.2,40.5,0.7,1.1,1.8,39,13,22.3,19.7,32.3,61.0,226.4,1.5,33.4,107.6,3.2,0.7,65.7,334.0,5.1,10.0,6.8,1.0,17.8,6.2,50.8,0.8,1.2,2.1,117,12,15.3,6.1,13.4,45.3,71.8,0.4,49.4,203.6,4.1,1.1,62.8,275.3,4.4,3.8,9.7,1.2,14.6,5.4,43.1,1.2,0.4,1.6,35,12,21.9,11.9,21.4,55.6,152.8,1.1,39.1,151.8,3.9,1.3,60.5,304.7,5.0,6.8,7.4,1.4,15.6,6.2,53.2,0.9,1.1,2.0
7,2009,Texas,Oklahoma,1,3,14,39.3,25.9,38.6,67.0,273.6,2.1,36.6,147.6,4.0,2.0,75.2,421.2,5.6,12.5,9.1,1.9,23.6,6.7,58.4,0.9,1.1,2.0,12,14,16.7,18.2,32.9,55.4,179.6,1.0,32.7,72.4,2.2,0.6,65.6,251.9,3.8,8.6,5.1,1.8,15.5,7.5,65.8,0.9,1.8,2.6,29,13,31.1,23.1,39.9,57.8,289.2,2.2,37.3,134.6,3.6,1.4,77.2,423.8,5.5,11.8,8.5,3.1,23.4,8.2,80.3,0.8,1.2,2.0,7,13,14.5,17.9,33.4,53.7,179.7,0.8,33.2,92.9,2.8,0.8,66.6,272.6,4.1,7.5,5.8,2.0,15.4,9.8,82.7,0.9,1.4,2.3
7,2009,Texas Christian,Colorado State,1,5,13,38.3,15.5,25.1,62.0,217.2,1.8,45.8,239.5,5.2,2.7,70.8,456.7,6.4,9.8,12.6,1.5,23.9,5.5,54.1,1.2,0.6,1.8,6,13,12.8,14.5,30.7,47.4,159.5,0.8,30.9,80.2,2.6,0.6,61.6,239.7,3.9,6.8,4.1,1.5,12.4,6.3,56.8,0.8,1.1,1.9,97,12,21.7,15.1,27.1,55.7,206.9,1.4,34.7,144.3,4.2,1.3,61.8,351.2,5.7,9.2,7.8,1.5,18.4,5.8,52.0,0.3,1.3,1.6,92,12,29.8,20.3,31.8,63.6,235.7,2.0,36.2,152.1,4.2,1.8,68.0,387.8,5.7,11.2,9.3,1.3,21.8,6.0,57.6,0.7,0.9,1.6
7,2009,Nebraska,Texas Tech,0,75,14,25.1,15.0,26.0,57.7,175.7,1.1,36.6,147.1,4.0,1.4,62.6,322.8,5.2,7.9,7.0,1.2,16.1,7.1,63.9,0.8,0.9,1.6,1,14,10.4,16.7,35.0,47.8,178.9,0.5,33.2,93.1,2.8,0.5,68.2,272.0,4.0,8.0,6.0,2.3,16.3,6.0,48.4,0.6,1.4,2.0,7,13,37.0,34.5,51.5,67.0,386.8,2.9,24.5,84.0,3.4,1.8,76.0,470.8,6.2,18.3,5.8,1.6,25.8,9.2,78.4,1.0,1.3,2.3,41,13,22.5,21.6,35.8,60.3,225.6,0.9,37.2,126.8,3.4,1.4,73.0,352.4,4.8,10.5,7.8,1.7,19.9,7.4,61.6,1.1,0.8,1.8
7,2009,Toledo,Northern Illinois,1,38,12,29.7,22.6,37.1,60.9,278.5,1.8,34.1,159.8,4.7,1.9,71.2,438.3,6.2,12.3,7.7,1.2,21.2,8.1,70.1,1.3,1.3,2.6,116,12,37.7,20.4,35.6,57.4,241.4,2.2,35.1,166.0,4.7,2.8,70.7,407.4,5.8,11.2,8.8,2.1,22.1,5.3,49.5,0.8,1.0,1.8,54,13,28.6,12.9,21.1,61.3,150.0,1.1,40.8,195.2,4.8,2.1,61.9,345.2,5.6,6.7,9.8,1.4,17.8,5.4,46.2,0.6,0.6,1.2,30,13,21.6,17.3,28.8,60.2,205.5,1.4,32.2,124.8,3.9,1.0,61.0,330.3,5.4,9.2,6.9,1.5,17.6,4.8,38.9,1.2,0.6,1.8
7,2009,Florida International,Troy,0,88,12,22.9,19.3,36.1,53.3,216.7,1.2,35.3,104.3,3.0,1.6,71.3,320.9,4.5,9.7,6.3,2.1,18.0,7.8,62.1,0.8,1.0,1.8,111,12,35.3,19.2,31.3,61.2,258.8,1.7,43.4,232.8,5.4,2.8,74.8,491.6,6.6,11.0,11.6,1.2,23.8,8.6,75.3,0.6,0.8,1.4,16,13,33.7,25.6,40.7,62.9,336.5,1.8,34.2,149.2,4.4,2.2,74.8,485.7,6.5,14.7,7.8,1.5,24.0,8.2,68.3,1.3,0.8,2.1,93,13,29.8,24.1,39.0,61.7,286.8,2.2,33.1,137.8,4.2,1.5,72.1,424.5,5.9,12.5,7.4,1.8,21.8,8.2,66.4,0.8,0.8,1.6
7,2009,UNLV,Utah,0,79,12,24.8,20.7,34.8,59.5,224.4,1.4,32.4,126.8,3.9,1.7,67.2,351.3,5.2,11.1,7.6,2.4,21.1,5.3,51.1,0.4,1.2,1.6,103,12,32.4,19.3,29.8,65.0,235.6,1.8,38.9,220.6,5.7,2.3,68.7,456.2,6.6,10.8,10.0,1.6,22.4,7.7,71.6,0.9,0.4,1.3,34,13,29.8,18.8,31.2,60.5,229.2,1.5,37.3,160.3,4.3,1.8,68.5,389.5,5.7,9.1,8.8,0.9,18.8,7.8,69.2,0.8,0.7,1.5,23,13,20.2,15.5,30.5,50.6,176.0,0.9,36.8,137.8,3.7,1.3,67.4,313.8,4.7,7.8,7.5,2.5,17.7,5.5,44.1,0.6,1.3,1.9
7,2009,Maryland,Virginia,0,98,12,21.3,18.8,32.7,57.7,210.7,1.0,34.2,105.8,3.1,1.1,66.8,316.4,4.7,9.4,5.8,0.9,16.2,5.5,46.1,1.2,0.8,2.0,100,12,31.3,18.2,29.8,60.9,245.5,1.8,38.3,150.8,3.9,1.7,68.1,396.3,5.8,11.1,6.8,1.4,19.3,6.0,50.8,0.7,0.8,1.5,107,12,19.3,15.8,30.3,52.1,170.5,0.7,34.2,99.1,2.9,1.3,64.4,269.6,4.2,7.9,6.3,1.3,15.5,5.7,54.9,1.0,0.7,1.7,67,12,26.3,16.4,29.3,56.1,184.6,0.8,41.7,173.8,4.2,1.8,70.9,358.4,5.1,8.7,8.8,1.5,18.9,6.5,60.8,0.7,1.0,1.7
7,2009,West Virginia,Marshall,1,68,13,26.2,16.9,26.7,63.4,191.1,0.9,39.1,186.4,4.8,2.2,65.8,377.5,5.7,8.4,9.4,0.9,18.7,5.1,44.0,1.2,0.8,1.9,32,13,21.7,17.2,32.5,53.0,209.8,1.5,34.0,126.7,3.7,0.7,66.5,336.5,5.1,8.6,7.3,0.9,16.8,5.5,45.6,0.5,1.3,1.8,95,13,21.8,17.9,31.1,57.7,206.4,1.1,36.2,142.7,3.9,1.4,67.3,349.1,5.2,9.7,7.4,1.7,18.8,7.2,68.7,0.7,1.0,1.7,54,13,24.3,19.8,34.0,58.1,236.9,1.5,31.2,134.8,4.3,1.4,65.2,371.8,5.7,10.6,7.1,1.4,19.1,6.6,57.3,0.7,0.7,1.4
8,2009,UTEP,Tulsa,1,35,12,29.8,19.1,35.2,54.3,277.6,1.4,33.4,151.1,4.5,2.3,68.6,428.7,6.3,11.8,7.8,2.3,21.8,7.7,73.1,0.7,1.1,1.8,105,12,33.5,20.6,33.4,61.6,246.1,2.1,39.9,200.8,5.0,2.1,73.3,446.9,6.1,11.4,10.8,1.6,23.8,7.0,62.3,0.6,0.9,1.5,44,12,29.3,19.0,32.4,58.6,259.3,2.1,40.0,150.8,3.8,1.6,72.4,410.1,5.7,11.2,8.5,1.0,20.7,4.8,48.5,1.1,0.8,1.9,74,12,27.3,18.9,32.7,57.9,250.2,1.9,38.0,147.0,3.9,0.8,70.7,397.2,5.6,10.2,7.7,1.7,19.5,6.3,52.0,1.0,0.8,1.8
8,2009,North Carolina,Florida State,0,83,13,23.8,16.9,28.3,59.8,174.9,1.1,36.7,132.8,3.6,1.1,65.0,307.8,4.7,8.2,8.3,1.1,17.5,6.2,56.5,0.8,1.3,2.1,14,13,17.1,17.8,30.5,58.6,174.0,0.8,33.8,95.6,2.8,0.9,64.2,269.6,4.2,7.4,6.5,1.7,15.5,5.5,43.5,0.8,1.5,2.2,32,13,30.1,22.8,33.6,67.7,271.8,1.2,32.5,149.5,4.6,2.1,66.1,421.4,6.4,11.2,9.1,1.4,21.7,6.9,62.5,1.0,1.0,2.0,94,13,30.0,15.8,26.4,59.8,230.0,2.0,38.0,204.6,5.4,2.1,64.4,434.6,6.8,9.3,9.8,1.7,20.8,6.2,46.5,1.0,1.1,2.1
8,2009,Army,Rutgers,0,117,12,15.3,6.1,13.4,45.3,71.8,0.4,49.4,203.6,4.1,1.1,62.8,275.3,4.4,3.8,9.7,1.2,14.6,5.4,43.1,1.2,0.4,1.6,35,12,21.9,11.9,21.4,55.6,152.8,1.1,39.1,151.8,3.9,1.3,60.5,304.7,5.0,6.8,7.4,1.4,15.6,6.2,53.2,0.9,1.1,2.0,53,13,28.8,12.7,25.2,50.5,191.9,1.2,37.2,134.4,3.6,1.6,62.4,326.3,5.2,7.9,6.8,1.5,16.2,6.2,45.7,0.3,0.8,1.1,16,13,17.9,16.6,29.7,56.0,204.5,1.0,33.9,103.2,3.0,1.1,63.6,307.8,4.8,8.2,6.0,1.1,15.2,6.5,54.2,1.5,1.2,2.6
8,2009,Alabama,Tennessee,1,21,14,32.1,15.1,24.7,61.3,187.9,1.2,42.9,215.1,5.0,2.2,67.6,403.0,6.0,8.4,10.9,1.3,20.6,4.9,42.7,0.5,0.4,0.9,2,14,11.7,15.0,32.1,46.8,166.0,0.8,28.2,78.1,2.8,0.4,60.3,244.1,4.0,7.5,4.7,1.2,13.4,6.1,52.1,0.5,1.7,2.2,43,13,29.3,17.9,30.8,58.1,226.3,2.2,36.7,157.2,4.3,1.5,67.5,383.5,5.7,10.5,9.4,1.1,20.9,4.8,39.7,0.5,1.1,1.6,38,13,22.2,16.9,30.2,56.0,169.2,0.4,35.3,149.5,4.2,1.5,65.5,318.8,4.9,7.8,9.0,0.8,17.7,5.2,43.5,1.1,0.8,1.8
8,2009,Arizona,UCLA,1,60,13,27.4,23.2,37.2,62.2,225.2,1.5,33.1,159.4,4.8,1.5,70.3,384.5,5.5,10.4,8.3,1.5,20.2,5.5,43.0,0.6,0.9,1.5,53,13,23.9,18.4,32.4,56.8,201.5,1.5,31.2,120.5,3.9,1.2,63.5,322.0,5.1,9.0,6.8,1.3,17.1,5.7,48.5,0.5,0.9,1.5,94,13,22.0,18.8,33.5,56.0,222.8,0.8,32.4,114.6,3.5,0.9,65.9,337.4,5.1,10.4,5.6,1.4,17.4,6.2,54.7,0.9,0.9,1.8,27,13,21.2,16.5,28.2,58.6,191.2,1.2,36.1,142.8,4.0,1.1,64.3,334.0,5.2,7.8,8.7,1.0,17.5,6.0,47.8,0.8,1.5,2.3
8,2009,Arkansas State,Florida International,1,90,12,22.7,16.0,27.5,58.2,193.6,0.8,35.7,135.3,3.8,1.8,63.2,328.8,5.2,7.6,8.4,1.3,17.3,7.6,60.1,1.0,1.0,2.0,45,12,23.3,18.5,30.5,60.7,218.5,1.6,34.8,122.0,3.5,1.3,65.3,340.5,5.2,9.8,7.4,1.5,18.8,6.3,49.3,0.9,0.7,1.6,88,12,22.9,19.3,36.1,53.3,216.7,1.2,35.3,104.3,3.0,1.6,71.3,320.9,4.5,9.7,6.3,2.1,18.0,7.8,62.1,0.8,1.0,1.8,111,12,35.3,19.2,31.3,61.2,258.8,1.7,43.4,232.8,5.4,2.8,74.8,491.6,6.6,11.0,11.6,1.2,23.8,8.6,75.3,0.6,0.8,1.4
8,2009,Eastern Michigan,Ball State,0,112,12,16.4,14.6,27.3,53.5,152.1,0.8,35.1,126.3,3.6,1.3,62.3,278.3,4.5,6.4,7.4,0.9,14.8,5.7,47.3,0.8,1.3,2.2,117,12,38.3,10.7,18.8,56.9,150.5,1.3,43.7,276.8,6.3,3.3,62.4,427.3,6.8,6.8,11.9,1.3,20.0,5.3,44.8,0.9,1.0,1.9,108,12,19.2,13.3,26.2,51.0,134.4,0.8,36.3,159.4,4.4,1.2,62.5,293.8,4.7,6.3,7.8,1.5,15.6,5.2,42.1,1.0,1.2,2.2,82,12,28.2,19.9,30.8,64.8,234.3,2.2,38.5,152.3,4.0,1.2,69.3,386.7,5.6,10.3,9.6,0.5,20.3,6.8,58.5,0.8,0.8,1.6
8,2009,Hawaii,Boise State,0,89,13,22.8,26.1,43.8,59.6,337.0,1.9,22.5,100.5,4.5,0.9,66.2,437.5,6.6,14.5,5.7,1.3,21.5,6.0,50.2,1.2,1.3,2.5,90,13,29.5,16.5,25.7,64.1,202.7,1.2,41.3,201.8,4.9,2.5,67.0,404.5,6.0,8.9,11.5,0.7,21.1,5.2,49.3,0.8,0.9,1.7,1,14,42.2,21.0,32.7,64.2,264.1,2.9,36.3,186.1,5.1,2.1,69.0,450.2,6.5,11.9,8.8,1.6,22.2,6.2,55.9,0.8,0.2,1.0,13,14,17.1,17.2,31.4,54.9,179.9,1.1,31.4,120.4,3.8,1.1,62.8,300.2,4.8,7.9,6.1,2.0,16.0,6.2,50.1,0.8,1.7,2.5
